store_id,internal_store_id,product_data_ar_jsonb,product_data_en_jsonb
"0eab19e1-c70b-4e18-b35c-8fc51f22ac8a","11","{""category"":[{""category_id"":""edf386dc-fffa-4f36-ab36-2bef18371b09"",""name"":""Zambian"",""order"":15},{""category_id"":""e77fd41e-b907-4e42-8508-203369fffc1a"",""name"":""Taiwanese"",""order"":19},{""category_id"":""14135d44-6163-4c0a-8229-47de05fd597b"",""name"":""Maharashtrian"",""order"":84},{""category_id"":""28cce604-e2c6-430b-96dd-580541d95a8e"",""name"":""American"",""order"":83},{""category_id"":""698c1c1a-0466-4403-a7a1-d91957de4e6c"",""name"":""Indian Chinese"",""order"":4}],""items"":[[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""88d9c65f-a057-4c44-9837-c7cdd8361b43"",""name"":""rich"",""price"":28616,""is_default"":""cb4ebd85-60a8-4f47-9e49-2dade7cb06da"",""order"":86,""is_enable"":""b1e0474d-721a-48bb-9a38-934b3fc9183a""},{""modifiers_item_id"":""d5bce7fb-b22b-4db5-94cb-1b8b97f475c9"",""name"":""sweet"",""price"":35714,""is_default"":""9e1d3bf0-a344-4e03-9c4a-e437c04eb536"",""order"":158,""is_enable"":""515214c6-1445-4349-aed9-d1238158f0a2""},{""modifiers_item_id"":""07c548da-1f77-4925-8c8a-95b2925d5ba5"",""name"":""tangy"",""price"":28630,""is_default"":""7d616c6b-6875-4dd9-8714-b0a265d9a0c7"",""order"":55,""is_enable"":""74c40564-13d3-4155-a1c4-1eccc35de1ba""}]}","{""category"":[{""category_id"":""84a14752-8e7d-478d-8b8d-307b48f24d63"",""name"":""Korean"",""order"":77},{""category_id"":""9d939100-2fb5-4d9b-bd90-8ad495c010d2"",""name"":""Portuguese"",""order"":31},{""category_id"":""edd689f4-ce41-4bc1-bb10-1b86edeb112b"",""name"":""Sindhi"",""order"":34},{""category_id"":""7f752cab-6e98-41ee-bdae-733fac89fbfa"",""name"":""Belarusian"",""order"":99},{""category_id"":""55ce5bd4-0b0e-4e75-9071-448688832f71"",""name"":""Sri Lankan"",""order"":51},{""category_id"":""a43c01ed-1689-4c48-b164-d3805775abba"",""name"":""Irish"",""order"":54},{""category_id"":""4f321008-b668-444c-986c-dd6ea4b395ca"",""name"":""Somali"",""order"":71},{""category_id"":""934c6120-5966-4791-ad70-cbadf634dd03"",""name"":""Lebanese"",""order"":70},{""category_id"":""6ec51e80-c28a-40ca-bd43-b1206d383798"",""name"":""Spanish"",""order"":61}],""items"":[],""modifiers"":[{""modifiers_item_id"":""8f45c931-529a-45ed-b3db-2f9a4e97a490"",""name"":""crunchy"",""price"":37697,""is_default"":""dfffdb86-0e93-40fe-8c3f-e131dd81ea0d"",""order"":195,""is_enable"":""c65fea2f-af96-4a7f-8a99-5df8aa0aed43""},{""modifiers_item_id"":""9eac3e14-820c-42ec-8b52-5c0a16ab8555"",""name"":""salty"",""price"":93587,""is_default"":""8ffbe8b7-cc2e-40ee-bf83-4a19c6ff9cfa"",""order"":190,""is_enable"":""f7bd2481-78ff-41f8-b502-76aff4e8c1eb""},{""modifiers_item_id"":""d2a541b5-172c-4541-8d59-283c94628ff6"",""name"":""spicy"",""price"":10914,""is_default"":""3c7e22fa-8a09-4161-b571-d412da44a672"",""order"":47,""is_enable"":""01bdb28e-f43a-497c-ad75-4f7e477ba291""},{""modifiers_item_id"":""bc5030f2-69dd-4b25-a5c4-1011cce47677"",""name"":""bitter"",""price"":90723,""is_default"":""63399e56-cf5e-4d77-ab61-c014b59f405e"",""order"":7,""is_enable"":""d67602e0-09d0-4fa5-82c4-25fa7dc96fb1""},{""modifiers_item_id"":""bd387bcd-7d23-457c-9630-2bc397ce80a2"",""name"":""sour"",""price"":15483,""is_default"":""86c15305-742b-4afb-9caf-c673bf37fb62"",""order"":29,""is_enable"":""a29b9a34-ea52-4836-afce-2f565d0b4539""}]}"
"1bd9b99f-d0ba-4b5f-b554-06e7c0d1a9d0","12","{""category"":[{""category_id"":""e626e172-25d5-40ef-9609-d119c4c95d64"",""name"":""Keralite"",""order"":22},{""category_id"":""9f57b074-0b1d-4612-962b-25bf935690d0"",""name"":""Romanian"",""order"":2},{""category_id"":""5241f4a7-c0ea-4139-af6d-ef10e8c4d6e2"",""name"":""Turkish"",""order"":23},{""category_id"":""d0d3537e-1c71-4306-969d-4dd5c6688bf9"",""name"":""Goan Catholic"",""order"":57},{""category_id"":""c7685ea8-41dc-443f-9909-d8506a84f62c"",""name"":""Laotian"",""order"":64},{""category_id"":""1116ac3a-92c3-476c-aff4-af7220c344e8"",""name"":""Yamal"",""order"":40},{""category_id"":""d9229de6-d0be-4c87-aaeb-93931be32ed8"",""name"":""Pennsylvania Dutch"",""order"":58},{""category_id"":""a2b4bfef-8362-433d-bddd-f282a3a786b4"",""name"":""British"",""order"":55},{""category_id"":""39414b9b-ea71-45d9-8ee0-4562fbde26cc"",""name"":""Soviet"",""order"":17},{""category_id"":""1c75e0cf-2e57-491d-acab-1f887b00a7b5"",""name"":""New Mexican"",""order"":47}],""items"":[[],[],[]],""modifiers"":[{""modifiers_item_id"":""22a62704-e9ad-493f-bfd2-cd5b3e6c12c7"",""name"":""bitter"",""price"":87931,""is_default"":""b9e22e95-ea82-4561-87ea-ee220b279cb5"",""order"":101,""is_enable"":""b2623e3d-4e9e-4c8b-a614-64346da99e6b""},{""modifiers_item_id"":""56da1663-f287-4209-8d04-c41c5c919089"",""name"":""rich"",""price"":28198,""is_default"":""d870fb0f-8511-4920-896c-8426d875d005"",""order"":81,""is_enable"":""c9b0cd0e-8afe-4462-8ac2-06b4e20381ed""},{""modifiers_item_id"":""3fe02de6-03e5-4053-a14e-8b97babe177a"",""name"":""tangy"",""price"":92439,""is_default"":""afacce7d-d941-417c-8528-a9cc4118800d"",""order"":69,""is_enable"":""31682abe-f670-4a5d-849a-731ba83112af""},{""modifiers_item_id"":""8e01ff4e-c922-4aca-bcec-a8a207210b4e"",""name"":""tender"",""price"":31435,""is_default"":""a0138eec-a4bd-4cd5-a4c5-4b2c83b97337"",""order"":135,""is_enable"":""8d50cf7a-f01e-4b2a-b303-1b2c105995c5""},{""modifiers_item_id"":""0bccbc11-d4ae-4d90-99d2-cd808bf97592"",""name"":""tender"",""price"":13495,""is_default"":""cee0acee-dc90-481f-aa80-11c2f9e2f71d"",""order"":9,""is_enable"":""1e0e96eb-f541-406d-aed4-08192e996758""}]}","{""category"":[{""category_id"":""57d58552-4682-4c19-ae73-f37bb49fcab2"",""name"":""Jamaican"",""order"":34},{""category_id"":""cf37edf8-4632-426c-b021-fd796c77ea96"",""name"":""Indian"",""order"":17},{""category_id"":""02533f4e-1852-4654-b4f6-2021db011cac"",""name"":""Korean"",""order"":78},{""category_id"":""f169b559-ac96-4159-b75f-513ab4166355"",""name"":""Pashtun"",""order"":51},{""category_id"":""1c28d1e2-c981-45a2-9cf4-2ac0a0de036e"",""name"":""Filipino"",""order"":36}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""353ed428-263a-493f-8626-3f5d3717de9c"",""name"":""fluffy"",""price"":79870,""is_default"":""26f2edea-099a-4912-b851-3510b6a54f72"",""order"":159,""is_enable"":""f669d21d-dd70-444d-9486-52cde96310a7""},{""modifiers_item_id"":""13e39bf7-2b14-4e83-acae-a013a0fccf77"",""name"":""sweet"",""price"":38828,""is_default"":""28d3001d-cfb9-4ed8-a5c9-110e85eca10a"",""order"":181,""is_enable"":""ee640924-5cb7-40e8-84de-3c5e6061b23d""},{""modifiers_item_id"":""d16df429-7b82-4b8d-8269-613dcc529e5d"",""name"":""crunchy"",""price"":24851,""is_default"":""8db54365-6a49-4317-8cf6-d315c8d3cc40"",""order"":122,""is_enable"":""730fa522-6fc7-4f8a-a008-f469ea02db74""}]}"
"3d4d8009-d5ed-4483-af20-31864a913945","13","{""category"":[{""category_id"":""67188fec-efa9-4749-a34f-dd2b11566279"",""name"":""Tatar"",""order"":18}],""items"":[[],[],[]],""modifiers"":[{""modifiers_item_id"":""b15cd348-da84-4080-ab5e-92fff682ab56"",""name"":""tangy"",""price"":30333,""is_default"":""1040002a-8ea3-4843-8a30-8e4868f1e995"",""order"":125,""is_enable"":""0d48d925-f9ba-4c2a-9412-0d31b4f17b2a""}]}","{""category"":[{""category_id"":""c3ada9be-01b1-4f8f-85a0-bbb186d8d1f3"",""name"":""Danish"",""order"":50},{""category_id"":""56dd0ea5-3ed1-4b85-94d5-a0a4a26f5b89"",""name"":""Cypriot"",""order"":96},{""category_id"":""13da5127-4015-4c94-aeb8-896bd978efdb"",""name"":""Sri Lankan"",""order"":91},{""category_id"":""9b8cda45-f593-40fd-8a98-23ba64bb7369"",""name"":""Czech"",""order"":38},{""category_id"":""ef84632e-756a-496b-a27a-da6afd22e493"",""name"":""Malay"",""order"":22},{""category_id"":""35292526-05c7-41ff-abe1-4e5ab7185ca7"",""name"":""Irish"",""order"":45},{""category_id"":""a8cdebeb-27b4-42ac-91b4-10bdbdcce059"",""name"":""Romanian"",""order"":9},{""category_id"":""64de3596-8c2f-49bc-b91b-f54817ac3ba2"",""name"":""Balochi"",""order"":21},{""category_id"":""9b7dd156-2820-48c4-97d5-7c54617ca95a"",""name"":""Bulgarian"",""order"":55},{""category_id"":""d56f05a6-7ae0-4049-b835-44ba6bc2184d"",""name"":""American"",""order"":10}],""items"":[[],[],[]],""modifiers"":[{""modifiers_item_id"":""6059574c-f654-401b-ac23-3b4f9f5cb219"",""name"":""crispy"",""price"":53092,""is_default"":""eace4937-9b76-4a2d-ba63-1d0c5b8b1c2f"",""order"":141,""is_enable"":""ac126d18-c1ce-48ec-b09c-2e2c8f3beaa5""},{""modifiers_item_id"":""58090f3c-bcee-4944-a715-efcf6cca2ce4"",""name"":""golden"",""price"":13793,""is_default"":""84b49be1-8e80-403e-8ccd-ad2615cf5ade"",""order"":106,""is_enable"":""7fbaebff-a78e-4bb1-a4c7-3108ca7c4fda""}]}"
"f0cd14da-73fc-4f94-a021-8f3b7e677fd1","14","{""category"":[{""category_id"":""48e0dc05-1b29-40e6-8440-0e7d5c88740e"",""name"":""Pennsylvania Dutch"",""order"":29},{""category_id"":""44caadf0-0f6c-407b-bf9a-c525826fe9d8"",""name"":""Bengali"",""order"":50},{""category_id"":""40a3fe8a-5e08-4739-a284-eb3787e8d719"",""name"":""Turkish"",""order"":95},{""category_id"":""c5079462-10f5-405a-a09a-19cab2eafd2c"",""name"":""French"",""order"":82},{""category_id"":""56dac74c-42fa-488d-8531-bb949224b82c"",""name"":""Turkish"",""order"":49},{""category_id"":""097d4c3f-3b9b-42f1-a94f-ab82c1664801"",""name"":""Albanian"",""order"":64},{""category_id"":""132fde78-82cc-4a45-9cb8-c9d52bf2d168"",""name"":""Zanzibari"",""order"":50},{""category_id"":""0586008a-59de-4866-b310-2a7cfb2d6779"",""name"":""Québécois"",""order"":43},{""category_id"":""c22e89cd-faf2-45f3-beb7-04db715577ce"",""name"":""Mordovian"",""order"":1},{""category_id"":""ff94ab7e-dcb0-4b7c-9767-7f9c6d16bb0f"",""name"":""Sami"",""order"":99}],""items"":[[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""d64c65fa-b3fb-4803-97c5-0a94f40710be"",""name"":""juicy"",""price"":45957,""is_default"":""297343c7-3294-4b5c-86f7-5b3ba23ef636"",""order"":70,""is_enable"":""1c680f85-923d-45b9-b180-7f1f05832f0f""}]}","{""category"":[{""category_id"":""abf7bcab-059c-42f7-8fb1-5f75b2809e44"",""name"":""Lithuanian"",""order"":100},{""category_id"":""c6a1bb0b-28eb-4b37-a2ae-f4bf4ce4ddcd"",""name"":""Sami"",""order"":17}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""e217bc88-ffb7-4f64-b730-a0ef2a07e0b3"",""name"":""savory"",""price"":52596,""is_default"":""be46d782-2fb4-4b29-ae70-fae4915d1e7a"",""order"":102,""is_enable"":""f9fa1ff1-a43e-4735-bb8c-3a1f0377a882""},{""modifiers_item_id"":""cf38eea9-0bad-4c07-bb71-992ff99f4a01"",""name"":""crispy"",""price"":2614,""is_default"":""bc2105bc-9223-40f1-860a-767b5110fbd3"",""order"":142,""is_enable"":""c1f35a41-f484-48f4-a32c-03398daf3ccf""},{""modifiers_item_id"":""874f1ca3-9520-402d-aa6d-92609a730a76"",""name"":""sour"",""price"":29809,""is_default"":""e4ced8e8-d36a-4d2e-b148-f239141edf4a"",""order"":156,""is_enable"":""b368ac96-99dc-4991-b4f6-8be3c1e01e2d""},{""modifiers_item_id"":""3704dcbd-4f91-46e3-83fc-fa4f6669fb5a"",""name"":""spicy"",""price"":72687,""is_default"":""d94442f9-f592-4832-99f4-d52891314a88"",""order"":84,""is_enable"":""94106715-50a9-4514-abc5-72b0987a6123""}]}"
"1db55aa4-d0a8-42fd-9b73-8b9d786319b3","15","{""category"":[{""category_id"":""75ecfcb6-8802-445e-a7ad-12292cea16f0"",""name"":""Indian"",""order"":65},{""category_id"":""5b5889e1-6aaf-4fb3-ba03-35fdf68b220f"",""name"":""Peranakan"",""order"":83},{""category_id"":""39279255-2047-4511-8f04-9274cce29036"",""name"":""Chinese Islamic"",""order"":25}],""items"":[[]],""modifiers"":[{""modifiers_item_id"":""894dba0b-6bcc-42d6-bd2d-19e2e4a6f84d"",""name"":""rich"",""price"":33245,""is_default"":""b86b27b4-2cea-4366-9d6a-69bade05a47a"",""order"":70,""is_enable"":""e5d29a2c-35a3-4edc-9cee-5f18247bda7a""},{""modifiers_item_id"":""a312650f-91a1-430c-b9dc-3ae1711e229b"",""name"":""delicious"",""price"":13833,""is_default"":""29e0a1bb-8e06-4b95-b74c-f4c25f2ca273"",""order"":58,""is_enable"":""f4213e87-b743-4a94-b5dc-c257d97d4a9a""},{""modifiers_item_id"":""9c3e4032-39c2-4323-8cf7-9f820ac1e260"",""name"":""tender"",""price"":62285,""is_default"":""a59a85af-a462-4825-bbd9-9487613ff324"",""order"":103,""is_enable"":""9809c2b4-a0a7-4445-a80a-48a82868f51f""}]}","{""category"":[{""category_id"":""5db329f8-31ca-4928-af0d-6382b59cb6bc"",""name"":""Persian"",""order"":11},{""category_id"":""fd1976be-de1d-4c88-9118-85b68b075c81"",""name"":""Parsi"",""order"":79},{""category_id"":""99e99bbd-e077-4264-a517-2f32a63cf55b"",""name"":""Mughal"",""order"":7},{""category_id"":""5185a8ff-4608-4910-a040-8d56d255dfee"",""name"":""Pennsylvania Dutch"",""order"":30},{""category_id"":""92c6f2dd-3a6f-432e-b07f-a7d420e59c62"",""name"":""Bashkir"",""order"":40},{""category_id"":""bf3a50de-0cdd-4844-ac3f-3e753d95bbab"",""name"":""Zanzibari"",""order"":55}],""items"":[[],[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""81668520-87b1-4ce4-ad7f-4ea20b07e8c9"",""name"":""tender"",""price"":63354,""is_default"":""1520211e-8c8f-4e8d-ab85-a1cfcda74670"",""order"":50,""is_enable"":""b7230d70-d913-44a8-8753-144e42506bd0""},{""modifiers_item_id"":""d0e0fa9f-6111-4f6b-853b-7842debb7ffe"",""name"":""sweet"",""price"":8943,""is_default"":""08606469-2660-4f59-a904-608eef6d3095"",""order"":8,""is_enable"":""6f154f44-fd2a-40e6-9947-241e72ba5979""},{""modifiers_item_id"":""2b91c8af-5adb-4e75-beee-87196002e106"",""name"":""bitter"",""price"":2982,""is_default"":""d8ab6152-0d94-47f5-aae1-96a66b965937"",""order"":128,""is_enable"":""0b3affcf-9262-4d6b-8af8-7b80caa3a4f8""}]}"
"808fc728-5f97-4173-8590-66feb47a6b02","16","{""category"":[{""category_id"":""145e71e0-2c21-409d-8b0f-dfabb05eccf8"",""name"":""Sindhi"",""order"":76},{""category_id"":""6f388bc3-2890-4aa5-95b4-f4729b19e71d"",""name"":""Sri Lankan"",""order"":56}],""items"":[[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""22ced8fe-b988-49e0-975d-40b30ba9063f"",""name"":""delicious"",""price"":78332,""is_default"":""a7d717fd-abca-410b-9841-671095e73772"",""order"":136,""is_enable"":""b3684a9b-e1de-4fa7-9c5b-a5446c3e415a""},{""modifiers_item_id"":""e70a385d-8a20-4c89-b279-74fb1dd539a9"",""name"":""crunchy"",""price"":30756,""is_default"":""9125d349-0bf2-4b65-a855-f2322476afa5"",""order"":64,""is_enable"":""75df1358-565b-4465-a7d9-0c9ce14e424d""}]}","{""category"":[{""category_id"":""7dd2aa74-0a61-40a6-975e-5ad65da9cfb9"",""name"":""Peranakan"",""order"":25},{""category_id"":""75e23b32-d2a4-4713-a694-36c67c532be8"",""name"":""Slovenian"",""order"":43}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[]}"
"5fe0249f-8478-4639-a62f-8012ef95832d","17","{""category"":[{""category_id"":""934b9f14-19ea-4475-bf23-a91142caffca"",""name"":""Korean"",""order"":9},{""category_id"":""ce9a8ecb-c6d8-46d5-8c84-e6c2b8953641"",""name"":""Udupi"",""order"":17}],""items"":[[],[]],""modifiers"":[{""modifiers_item_id"":""a04a63ae-4653-44e8-94db-a3f70a2187f3"",""name"":""tangy"",""price"":7570,""is_default"":""b53ea736-0e45-4942-8e7e-f85a339157c4"",""order"":159,""is_enable"":""c30230f0-b2ed-45ae-a145-e9c849b03906""},{""modifiers_item_id"":""7aaba8c7-0c60-4a8b-b465-64fbf8a62d55"",""name"":""creamy"",""price"":27389,""is_default"":""962ab26a-4ca4-4589-b611-aa9631556610"",""order"":47,""is_enable"":""93ec13c1-38c1-4651-a3ab-9e455a929929""},{""modifiers_item_id"":""9d323df0-276c-4ec6-b999-ee947629d3b2"",""name"":""fresh"",""price"":47714,""is_default"":""cd5d80bc-ff0a-4f52-9ae0-c06d8c28a816"",""order"":3,""is_enable"":""85010378-94dc-4a9a-b4db-64dfabd1a4b2""}]}","{""category"":[{""category_id"":""99bd8b3a-02a0-4c04-9acd-42823104fae5"",""name"":""Vietnamese"",""order"":89},{""category_id"":""997710b0-3dd5-4b1b-bd58-d7fd3b85c557"",""name"":""Mordovian"",""order"":98},{""category_id"":""a870509f-ca09-45b5-938e-ee7cdcccd05b"",""name"":""Berber"",""order"":96},{""category_id"":""553561e6-c548-4fb8-aa55-254f71efc728"",""name"":""New Mexican"",""order"":49},{""category_id"":""9ede3b9b-019f-40a4-935b-2b8007cb1e17"",""name"":""Buddhist"",""order"":28},{""category_id"":""d3b99fd1-be23-48d7-af32-38d7bc3f094a"",""name"":""Romanian"",""order"":93},{""category_id"":""ffd35d06-4f03-4226-927a-205db20afdc2"",""name"":""Goan Catholic"",""order"":87},{""category_id"":""69844496-5d97-42a7-8839-6aa6ec3dc68d"",""name"":""Arab"",""order"":9}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""dd1f6749-6d41-4385-a548-e42b34e89804"",""name"":""delicious"",""price"":93508,""is_default"":""aa64708f-ec58-4e6b-99ce-415e2ab57395"",""order"":160,""is_enable"":""c6a1f79e-1a48-4c8b-aba0-72334b0892e6""},{""modifiers_item_id"":""28255c83-27b9-4d0e-82a9-c77754b6812d"",""name"":""salty"",""price"":38795,""is_default"":""57f73841-7571-4ce4-8285-71d857909279"",""order"":192,""is_enable"":""399ae156-e980-49b4-9864-dce29f7adf05""},{""modifiers_item_id"":""6fc832cd-af41-4d8f-a425-467380e19b22"",""name"":""tender"",""price"":21467,""is_default"":""96c5527c-b94e-4767-a5af-2d69fb15ab9c"",""order"":36,""is_enable"":""d84a1c8d-ec63-4db0-9b13-91ae19d3e773""},{""modifiers_item_id"":""4e732dd7-7f71-4622-abe7-b4185c0ea7ef"",""name"":""moist"",""price"":22562,""is_default"":""9eae04a6-9b9e-43af-9845-5cb26dbb81c3"",""order"":36,""is_enable"":""116fc937-d3fa-4b59-b051-cfc12ed02a7d""}]}"
"d47a0e52-b33b-48c9-b7c2-a6d4b92afb0f","18","{""category"":[{""category_id"":""3d2f4f5c-45df-41d6-8e74-74de36b6ef59"",""name"":""Albanian"",""order"":93},{""category_id"":""c0704eea-79d3-4758-ab5a-7d040132d9be"",""name"":""Thai"",""order"":94}],""items"":[[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""2262adb0-a8f2-41ec-ac52-0b33af1c9ef9"",""name"":""sweet"",""price"":60247,""is_default"":""073a2527-c778-41d3-9247-e9b29adb36d5"",""order"":128,""is_enable"":""eaaa5e48-f182-4dab-87f6-630323fdd05e""},{""modifiers_item_id"":""9d759159-1393-4f9f-9eaf-cb7ea0651a16"",""name"":""rich"",""price"":83741,""is_default"":""24578524-8d5e-40c1-b764-f51749a766ea"",""order"":108,""is_enable"":""431c694f-44e9-44d4-bee8-3c1cdb9a5865""},{""modifiers_item_id"":""61beb484-d2c2-4454-a261-3c7f99fa8d4e"",""name"":""golden"",""price"":47574,""is_default"":""c7848205-4abe-40cc-b9b8-3b1a6e1dd8da"",""order"":117,""is_enable"":""f59bf24f-f5d9-4a05-97eb-a923513254be""}]}","{""category"":[{""category_id"":""8009bb30-1624-47fc-a16d-c01539237314"",""name"":""Awadhi"",""order"":63},{""category_id"":""3a502aac-733c-4c01-bf7a-eed536dbd2cf"",""name"":""Cantonese"",""order"":34}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""2a77f03b-60ae-4cbf-9a36-a41259aeb876"",""name"":""golden"",""price"":66201,""is_default"":""c34af484-8e6f-45a7-a2e6-6b81f8869602"",""order"":84,""is_enable"":""5e7d8eb0-61c0-438c-b836-4f3a44af1b9b""}]}"
"65306295-55fb-4d4c-81b2-a2d66c73158d","19","{""category"":[{""category_id"":""38463bc9-3234-4915-9145-9184230e94d6"",""name"":""Chinese Islamic"",""order"":2},{""category_id"":""684fbdae-05f7-4f0e-b7b0-0adc63a08674"",""name"":""Caribbean"",""order"":73}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""62f21adb-0d8b-43e6-8e95-7ffdb28f9aca"",""name"":""zesty"",""price"":55551,""is_default"":""22f7cb3d-83aa-46cd-820e-f7b7c497d557"",""order"":49,""is_enable"":""3f2d575e-c55c-4ac5-b46d-9dd3fccf1b68""},{""modifiers_item_id"":""ab421431-984b-482e-9e43-f6e84ab32349"",""name"":""sweet"",""price"":13919,""is_default"":""5a69aea0-6fff-42cc-a68e-af3ac9a0eb0a"",""order"":77,""is_enable"":""6dc93979-1992-49b8-8db6-9a06a6d900e2""},{""modifiers_item_id"":""82f10a2d-fc6a-4812-bfd3-aa9fa7e82992"",""name"":""juicy"",""price"":10246,""is_default"":""3e5d9269-8577-4f01-99cd-e40ef7cacf0f"",""order"":137,""is_enable"":""6ac82966-8dd1-4524-ac01-89271fba8388""},{""modifiers_item_id"":""ec4d5442-dfc7-4a83-8a8e-e9abb88c7620"",""name"":""juicy"",""price"":30979,""is_default"":""8c6b37a1-3061-4119-b9d2-2916cf776d65"",""order"":133,""is_enable"":""1c2eac13-5772-4329-8e9f-f3f37ebc6c2e""}]}","{""category"":[{""category_id"":""29601f96-e8e8-446f-9049-e82ea624de22"",""name"":""Nepalese"",""order"":70},{""category_id"":""dada4d4e-1bc8-41da-a7ba-95546cf6c834"",""name"":""Andhra"",""order"":73},{""category_id"":""f2dffc53-b4d1-4113-9c1c-6f28076f56b5"",""name"":""Serbian"",""order"":58},{""category_id"":""87585969-51b0-478a-ae8f-87078bfbf036"",""name"":""Portuguese"",""order"":70},{""category_id"":""d1bd2a68-7a96-448a-b6d5-a4c2cb7a3929"",""name"":""Egyptian"",""order"":20},{""category_id"":""abecdf96-74cb-45f4-b466-efb478dfcc41"",""name"":""Chinese"",""order"":62},{""category_id"":""539255ea-cd79-4b07-b8dd-5b3e84206e44"",""name"":""Maharashtrian"",""order"":76}],""items"":[[],[],[],[]],""modifiers"":[]}"
"0f6e1a78-9c04-4289-8e76-83b82ef1f274","20","{""category"":[{""category_id"":""015c589c-baca-425f-ac2a-91663ce92e05"",""name"":""Goan Catholic"",""order"":44},{""category_id"":""76396664-2273-468d-944e-0eda51043117"",""name"":""Pakistani"",""order"":84},{""category_id"":""1861f694-468d-4501-8243-d892fafe2f01"",""name"":""Italian-American"",""order"":75},{""category_id"":""5305c8e5-2d29-460b-93c3-c157ded47ec3"",""name"":""Chechen"",""order"":30}],""items"":[[],[]],""modifiers"":[{""modifiers_item_id"":""188432f2-a2c9-4abc-bbdc-09d6661b95d6"",""name"":""smoky"",""price"":99791,""is_default"":""c5be89f4-85b3-4e5a-aa0a-8e47c15fee1b"",""order"":44,""is_enable"":""10cfb0f8-c11a-429b-b274-012a1238e829""},{""modifiers_item_id"":""fed8095f-eaa4-46ba-8399-105fccedb7eb"",""name"":""creamy"",""price"":33542,""is_default"":""00a00349-f623-4443-a2d0-c811eb1505e9"",""order"":80,""is_enable"":""4c38af5f-4973-4b0c-93c7-9612247e517c""},{""modifiers_item_id"":""91803b3c-4789-400e-b95f-e0209d2a237d"",""name"":""spicy"",""price"":96851,""is_default"":""c05d0fee-97c8-4667-85d8-3f9fd209e219"",""order"":87,""is_enable"":""6da51396-3b5a-4422-8478-8121db7fcdb3""},{""modifiers_item_id"":""2c1c80f6-4509-4987-8df7-e1ef320670d5"",""name"":""savory"",""price"":29150,""is_default"":""cfc39993-40fe-4b5b-90a3-4b3bde4ee5e8"",""order"":194,""is_enable"":""1f6f7235-4d48-4d5e-99ab-06d855e61337""},{""modifiers_item_id"":""7fae14dd-7aeb-44e8-8771-18d8c18bcbd9"",""name"":""golden"",""price"":60263,""is_default"":""169b6960-8d45-44c3-8367-432e0f8ca973"",""order"":133,""is_enable"":""497ecce3-f3bb-4af1-bcfd-e4bb38b7a5fe""}]}","{""category"":[{""category_id"":""49c1e54c-3ca2-4803-aaf5-2849aa4ec2da"",""name"":""Goan"",""order"":63},{""category_id"":""8cc6d6f9-4791-444b-844b-9d4bc1a991f8"",""name"":""Hyderabad"",""order"":75},{""category_id"":""b69554fb-0347-483e-baac-c30b049ebd07"",""name"":""Malaysian Indian"",""order"":61},{""category_id"":""c7a3dbe2-4c36-437c-abdb-2437418a770e"",""name"":""Mexican"",""order"":86},{""category_id"":""4e7c9930-d2f7-4ed4-a067-9400b14d416d"",""name"":""Zambian"",""order"":65},{""category_id"":""bc90a134-0814-4678-8462-412eb3930c6a"",""name"":""Gujarati"",""order"":59},{""category_id"":""92ec52f6-ecc8-4309-8334-9662e1b0b36e"",""name"":""Kurdish"",""order"":32},{""category_id"":""1c1d454f-79b5-4743-9e93-ddc8a5231e5d"",""name"":""Louisiana Creole"",""order"":27},{""category_id"":""1bc0c59f-ae25-424d-84ef-a180997edeb5"",""name"":""Japanese"",""order"":100}],""items"":[[]],""modifiers"":[{""modifiers_item_id"":""e27e62a3-0411-43e9-80fa-01063e322d8c"",""name"":""bitter"",""price"":39817,""is_default"":""dd0a346a-f877-48ec-a2f0-fb5aaed2856e"",""order"":44,""is_enable"":""8f2a7fd3-c75d-4d8e-841f-42302bd91396""},{""modifiers_item_id"":""69e55b18-4d9f-423b-9c8d-152d2c2472e6"",""name"":""fluffy"",""price"":25829,""is_default"":""56d25c44-51cd-48bc-a5f3-5fbd8f6a9571"",""order"":151,""is_enable"":""6be5822c-124c-4c51-88e9-1b40cf27b418""},{""modifiers_item_id"":""83c45bdd-4bb1-4615-9929-5ba62fc4d803"",""name"":""creamy"",""price"":15571,""is_default"":""13a11b28-75ae-4835-9506-ec51e64727ac"",""order"":107,""is_enable"":""7dfbcda7-5255-4b18-8a77-674881709556""}]}"
