shift_id,store_id,internal_store_id,day_of_week,opening_time,closing_time
"115","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","thu","5:04:19 PM","4:03:55 PM"
"116","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","fri","12:17:10 AM","4:09:34 AM"
"117","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","sat","12:03:19 PM","4:59:39 PM"
"121","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","sun","12:14:45 AM","5:03:56 AM"
"122","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","mon","4:59:20 PM","5:28:09 AM"
"123","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","tue","2:41:38 AM","10:06:31 PM"
"124","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","wed","1:23:04 AM","3:16:57 PM"
"125","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","thu","2:50:26 AM","5:00:32 AM"
"126","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","fri","12:16:11 PM","10:22:50 PM"
"127","f76d6d36-cc00-4bf7-b018-1ae32ac9b182","12","sat","3:21:58 AM","6:32:24 PM"
"131","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","sun","9:41:05 PM","4:27:02 AM"
"132","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","mon","3:44:17 AM","1:16:19 AM"
"133","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","tue","3:48:31 AM","2:19:00 AM"
"134","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","wed","9:42:48 PM","5:40:37 AM"
"135","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","thu","10:42:20 PM","9:31:15 AM"
"136","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","fri","12:04:42 PM","9:04:30 AM"
"137","b29fe0d3-f0f6-4ec2-a43f-c7ed36d551f0","13","sat","9:04:43 AM","8:31:43 PM"
"141","2837deca-452d-4bb5-bbe9-41f451b2a550","14","sun","10:03:09 AM","9:08:07 PM"
"142","2837deca-452d-4bb5-bbe9-41f451b2a550","14","mon","11:50:47 AM","7:05:46 PM"
"143","2837deca-452d-4bb5-bbe9-41f451b2a550","14","tue","5:26:50 PM","5:36:58 AM"
"144","2837deca-452d-4bb5-bbe9-41f451b2a550","14","wed","7:07:56 PM","6:02:53 AM"
"145","2837deca-452d-4bb5-bbe9-41f451b2a550","14","thu","1:31:41 AM","8:46:19 AM"
"146","2837deca-452d-4bb5-bbe9-41f451b2a550","14","fri","6:10:06 AM","6:40:40 PM"
"147","2837deca-452d-4bb5-bbe9-41f451b2a550","14","sat","1:22:51 PM","7:35:39 PM"
"151","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","sun","5:18:50 AM","11:00:36 PM"
"152","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","mon","11:34:51 PM","11:24:01 AM"
"153","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","tue","9:08:29 AM","5:49:07 AM"
"154","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","wed","7:10:56 AM","12:59:21 PM"
"155","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","thu","2:42:11 AM","10:13:29 AM"
"156","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","fri","3:29:18 PM","3:04:43 PM"
"157","192aa7a5-3e7c-4d55-ba42-b2658a889653","15","sat","5:41:02 PM","1:41:48 PM"
"161","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","sun","9:40:06 AM","10:00:51 AM"
"162","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","mon","6:08:01 PM","3:54:30 PM"
"163","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","tue","12:21:57 PM","3:33:00 PM"
"164","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","wed","7:46:38 PM","10:57:59 PM"
"165","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","thu","4:25:45 PM","2:38:56 AM"
"166","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","fri","4:19:05 AM","8:19:39 AM"
"167","fc0f2d72-4773-49b3-9b1d-9e038a1e3673","16","sat","3:27:12 PM","6:58:45 AM"
"171","d099223a-610f-4ece-988c-a907be868339","17","sun","3:06:42 PM","5:39:13 AM"
"172","d099223a-610f-4ece-988c-a907be868339","17","mon","8:55:37 PM","5:20:09 AM"
"173","d099223a-610f-4ece-988c-a907be868339","17","tue","1:30:05 PM","8:00:53 AM"
"174","d099223a-610f-4ece-988c-a907be868339","17","wed","1:10:54 PM","12:45:40 PM"
"175","d099223a-610f-4ece-988c-a907be868339","17","thu","8:41:00 AM","5:33:04 PM"
"176","d099223a-610f-4ece-988c-a907be868339","17","fri","2:23:01 PM","1:22:25 AM"
"177","d099223a-610f-4ece-988c-a907be868339","17","sat","7:25:35 AM","11:21:05 PM"
"181","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","sun","3:56:59 AM","9:42:37 PM"
"182","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","mon","10:53:45 PM","6:58:57 AM"
"183","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","tue","10:35:26 PM","5:08:36 AM"
"184","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","wed","7:32:40 PM","1:43:28 AM"
"185","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","thu","1:17:06 PM","9:28:34 PM"
"186","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","fri","8:09:38 AM","7:39:03 AM"
"187","e3fc9b0a-2417-46a1-beed-a6fc5f56a920","18","sat","1:30:54 PM","8:22:44 AM"
"191","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","sun","1:49:45 PM","3:25:02 PM"
"192","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","mon","4:21:34 PM","7:01:10 AM"
"193","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","tue","11:24:14 PM","3:34:12 AM"
"194","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","wed","10:16:11 AM","7:50:12 PM"
"195","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","thu","9:36:16 AM","7:25:24 AM"
"196","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","fri","5:55:42 AM","6:15:33 PM"
"197","a4a7b231-eba0-41ca-90d4-b08afddc5850","19","sat","10:47:57 PM","12:14:20 AM"
"201","32be280e-4053-46e7-aa6f-435067c12675","20","sun","1:12:00 PM","11:55:48 AM"
"202","32be280e-4053-46e7-aa6f-435067c12675","20","mon","11:30:33 AM","9:44:55 AM"
"203","32be280e-4053-46e7-aa6f-435067c12675","20","tue","11:54:26 PM","3:21:33 AM"
"204","32be280e-4053-46e7-aa6f-435067c12675","20","wed","1:05:06 AM","7:47:29 AM"
"205","32be280e-4053-46e7-aa6f-435067c12675","20","thu","6:40:41 AM","9:59:50 PM"
"206","32be280e-4053-46e7-aa6f-435067c12675","20","fri","3:54:06 PM","5:17:24 AM"
"207","32be280e-4053-46e7-aa6f-435067c12675","20","sat","11:48:14 PM","10:20:18 PM"
"211","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","sun","5:50:20 AM","11:38:36 PM"
"212","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","mon","1:45:40 AM","12:15:59 AM"
"213","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","tue","4:19:36 PM","10:34:03 PM"
"214","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","wed","2:26:03 AM","6:02:31 PM"
"215","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","thu","1:20:28 PM","12:42:28 AM"
"216","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","fri","4:05:09 AM","11:41:06 PM"
"217","cb0d7408-04ea-49a2-adc9-b746cf22953a","21","sat","1:17:52 AM","2:05:22 PM"
"221","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","sun","8:48:28 AM","5:19:17 AM"
"222","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","mon","8:11:23 PM","6:13:02 PM"
"223","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","tue","11:24:27 PM","9:59:48 PM"
"224","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","wed","5:33:21 PM","6:24:50 AM"
"225","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","thu","11:39:15 PM","10:53:09 PM"
"226","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","fri","8:35:04 AM","3:38:55 PM"
"227","dbcf5f9e-dfe8-4e8e-81a5-86de42c78672","22","sat","12:17:27 AM","6:57:24 AM"
"231","d3e77525-4d4c-4593-a809-61939d7427c0","23","sun","5:21:13 AM","10:08:46 PM"
"232","d3e77525-4d4c-4593-a809-61939d7427c0","23","mon","9:52:37 AM","6:28:33 AM"
"233","d3e77525-4d4c-4593-a809-61939d7427c0","23","tue","5:27:21 PM","7:30:00 PM"
"234","d3e77525-4d4c-4593-a809-61939d7427c0","23","wed","9:40:03 AM","6:30:25 AM"
"235","d3e77525-4d4c-4593-a809-61939d7427c0","23","thu","7:33:45 PM","9:31:08 AM"
"236","d3e77525-4d4c-4593-a809-61939d7427c0","23","fri","11:55:42 AM","5:58:51 AM"
"237","d3e77525-4d4c-4593-a809-61939d7427c0","23","sat","10:30:06 PM","2:21:10 AM"
"241","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","sun","7:20:33 PM","9:23:37 AM"
"242","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","mon","12:18:38 PM","7:34:17 AM"
"243","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","tue","12:01:21 AM","9:09:54 PM"
"244","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","wed","4:33:36 PM","3:07:24 AM"
"245","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","thu","10:15:02 AM","5:50:34 PM"
"246","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","fri","2:55:33 PM","7:31:48 PM"
"247","e5285a26-34ee-4f09-bfde-3d0289bc51b8","24","sat","2:54:32 PM","5:37:05 PM"
"251","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","sun","3:29:03 PM","8:56:16 PM"
"252","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","mon","2:04:34 AM","6:24:05 AM"
"253","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","tue","8:54:31 AM","11:38:21 PM"
"254","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","wed","10:15:43 PM","10:14:01 AM"
"255","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","thu","9:16:23 AM","11:14:25 AM"
"256","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","fri","11:40:01 PM","3:14:31 AM"
"257","c3a3e937-f175-48b4-8cf5-faeaaf454161","25","sat","2:56:57 PM","9:34:33 PM"
"261","c290e594-7a15-4961-ac03-bee80f2f8840","26","sun","1:40:22 AM","6:26:22 PM"
"262","c290e594-7a15-4961-ac03-bee80f2f8840","26","mon","2:55:52 AM","8:34:11 PM"
"263","c290e594-7a15-4961-ac03-bee80f2f8840","26","tue","11:04:59 AM","12:46:46 AM"
"264","c290e594-7a15-4961-ac03-bee80f2f8840","26","wed","1:33:56 PM","11:00:43 AM"
"265","c290e594-7a15-4961-ac03-bee80f2f8840","26","thu","8:25:13 PM","8:30:39 PM"
"266","c290e594-7a15-4961-ac03-bee80f2f8840","26","fri","12:51:13 PM","2:04:15 AM"
"267","c290e594-7a15-4961-ac03-bee80f2f8840","26","sat","1:47:09 PM","2:52:59 PM"
