country,under_country,under2_country,under3_country,create_at,full_address
"سيري لانكا","الجلفة","معرة النعمان","درب، طريق فضل","2025-05-24T00:25:23.614Z","سيري لانكا, الجلفة, معرة النعمان, درب، طريق فضل : 15"
"جزيرة عيد الميلاد","بعلبك","جربة","مَمَر الرصاع","2025-05-24T18:06:40.558Z","جزيرة عيد الميلاد, بعلبك, جربة, مَمَر الرصاع : 16"
"نيبال","سخنين","المفرق","رصيف حاتم","2025-05-24T00:57:54.005Z","نيبال, سخنين, المفرق, رصيف حاتم : 17"
"إيران","معان","السلع","سبيل شقرون","2025-05-24T02:42:48.590Z","إيران, معان, السلع, سبيل شقرون : 18"
"أنجولا","السلط","بيت لحم","رصيف المحجوب","2025-05-24T07:10:16.036Z","أنجولا, السلط, بيت لحم, رصيف المحجوب : 19"
"لاوس","اللاذقية","بيت حانون","سبيل عظومة","2025-05-24T13:36:07.551Z","لاوس, اللاذقية, بيت حانون, سبيل عظومة : 20"
"التشيك","صيدا","دوما","طريق مسدود نوري","2025-05-24T20:20:13.008Z","التشيك, صيدا, دوما, طريق مسدود نوري : 21"
"سيري لانكا","حماة","الريان","سبيل نزار","2025-05-24T05:53:51.462Z","سيري لانكا, حماة, الريان, سبيل نزار : 22"
"بورتو ريكو","إربد","الدوحة","طريق مسدود محفوظ","2025-05-23T23:34:46.728Z","بورتو ريكو, إربد, الدوحة, طريق مسدود محفوظ : 23"
"الأردن","المنستير","سبك الأحد","طريق مسدود تومي","2025-05-24T10:51:43.304Z","الأردن, المنستير, سبك الأحد, طريق مسدود تومي : 24"
"تونغوا","حمص","أربيل","طريق مسدود جهاد","2025-05-23T21:21:14.771Z","تونغوا, حمص, أربيل, طريق مسدود جهاد : 25"
"جزر العذراء الأمريكية","السلط","الدوحة","طريق مسدود علي","2025-05-24T00:35:37.426Z","جزر العذراء الأمريكية, السلط, الدوحة, طريق مسدود علي : 26"
"برمودا","نينوى","عمان","شارع كاظم","2025-05-24T08:29:24.959Z","برمودا, نينوى, عمان, شارع كاظم : 27"
"نيبال","منوبة","طولكرم","سبيل ادريس","2025-05-24T18:52:23.957Z","نيبال, منوبة, طولكرم, سبيل ادريس : 28"
"جمهورية الدومينيكان","قلنسوة","الضالع","شارع هذيل","2025-05-23T21:26:39.719Z","جمهورية الدومينيكان, قلنسوة, الضالع, شارع هذيل : 29"
"تايوات","الرملة","صور","درب، طريق المولدي","2025-05-23T23:20:36.876Z","تايوات, الرملة, صور, درب، طريق المولدي : 30"
"أنجويلا","تيزي وزو","سوسة","سبيل قدري","2025-05-24T04:32:53.776Z","أنجويلا, تيزي وزو, سوسة, سبيل قدري : 31"
"الأرض الخضراء","سطيف","الجهراء","شارع الشريف","2025-05-24T01:51:54.551Z","الأرض الخضراء, سطيف, الجهراء, شارع الشريف : 32"
"الأردن","بيروت","مرجعيون","ساحة سلامة","2025-05-24T04:33:26.405Z","الأردن, بيروت, مرجعيون, ساحة سلامة : 33"
"تونس","صفد","دمياط","درب، طريق شوقي","2025-05-24T10:42:10.538Z","تونس, صفد, دمياط, درب، طريق شوقي : 34"
"أروبا","تبسة","جدة","ساحة النفطي","2025-05-24T12:25:13.227Z","أروبا, تبسة, جدة, ساحة النفطي : 35"
"جزر ماريانا الشمالية","بعلبك","الشرقية","شارع جعفر","2025-05-24T05:04:34.085Z","جزر ماريانا الشمالية, بعلبك, الشرقية, شارع جعفر : 36"
"زمبابوي","المفرق","اللاذقية","طريق مسدود بن عمر","2025-05-24T01:11:10.095Z","زمبابوي, المفرق, اللاذقية, طريق مسدود بن عمر : 37"
"بنغلادش","درعا","الإسكندرية","سبيل الع لويني","2025-05-24T20:04:45.010Z","بنغلادش, درعا, الإسكندرية, سبيل الع لويني : 38"
"إيران","الجلفة","طولكرم","درب، طريق محمد","2025-05-24T07:30:30.583Z","إيران, الجلفة, طولكرم, درب، طريق محمد : 39"
"إسلاند","السلط","داريا","جادة محجوب","2025-05-24T03:49:20.508Z","إسلاند, السلط, داريا, جادة محجوب : 40"
"إريتريا","تونس","سوسة","درب، طريق رشاد","2025-05-24T12:10:03.702Z","إريتريا, تونس, سوسة, درب، طريق رشاد : 41"
"جزر ماريانا الشمالية","العقبة","مصفح","شارع مبروك","2025-05-24T06:47:52.582Z","جزر ماريانا الشمالية, العقبة, مصفح, شارع مبروك : 42"
"العراق","القصرين","دمياط","مَمَر زقية","2025-05-24T20:19:50.672Z","العراق, القصرين, دمياط, مَمَر زقية : 43"
"هولاندا","بغداد","عنجر","سبيل الدرقاش","2025-05-23T23:57:56.291Z","هولاندا, بغداد, عنجر, سبيل الدرقاش : 44"
"نيكاراغوا","بغداد","مكة","طريق مسدود حاجب","2025-05-23T22:16:59.933Z","نيكاراغوا, بغداد, مكة, طريق مسدود حاجب : 45"
"مدغشقر","صيدا","الموصل","طريق مسدود الدنوني","2025-05-24T03:24:54.720Z","مدغشقر, صيدا, الموصل, طريق مسدود الدنوني : 46"
"فيتنام","قسنطينة","معرة النعمان","طريق مسدود ناظم","2025-05-24T18:08:21.057Z","فيتنام, قسنطينة, معرة النعمان, طريق مسدود ناظم : 47"
"إستونيا","طيرة","بنغازي","شارع حفيظ","2025-05-24T11:08:49.192Z","إستونيا, طيرة, بنغازي, شارع حفيظ : 48"
"جيبوتي","أريانة","اللاذقية","طريق مسدود أكرم","2025-05-24T10:47:45.896Z","جيبوتي, أريانة, اللاذقية, طريق مسدود أكرم : 49"
"دومينيكا","سخنين","نواكشوط","طريق مسدود غازي","2025-05-24T11:18:18.553Z","دومينيكا, سخنين, نواكشوط, طريق مسدود غازي : 50"
"جورجيا","صفاقس","بنزرت","سبيل رياض","2025-05-24T07:08:14.645Z","جورجيا, صفاقس, بنزرت, سبيل رياض : 51"
"فلسطين","تيزي وزو","القطيف","طريق مسدود الوحيشي","2025-05-24T12:23:23.395Z","فلسطين, تيزي وزو, القطيف, طريق مسدود الوحيشي : 52"
"ليختنشتاين"," بابل","فاس","طريق مسدود هشام","2025-05-24T04:10:45.788Z","ليختنشتاين,  بابل, فاس, طريق مسدود هشام : 53"
"الفاتيكان","القيروان","طولكرم","رصيف رائف","2025-05-24T19:55:25.640Z","الفاتيكان, القيروان, طولكرم, رصيف رائف : 54"
"بانما","بلعباس","الفحيص","شارع صابر","2025-05-24T10:57:16.844Z","بانما, بلعباس, الفحيص, شارع صابر : 55"
"جزر العذراء الأمريكية","سخنين","الفحيص","شارع شنيق","2025-05-24T05:55:01.606Z","جزر العذراء الأمريكية, سخنين, الفحيص, شارع شنيق : 56"
"واليس وفوتونا","القدس","الأقصر","جادة المحجوب","2025-05-24T14:15:16.693Z","واليس وفوتونا, القدس, الأقصر, جادة المحجوب : 57"
"نورواي","سخنين","دورا","ساحة فخري","2025-05-24T14:27:49.619Z","نورواي, سخنين, دورا, ساحة فخري : 58"
"ناورو","الخليل","نابلس","مَمَر النابلي","2025-05-24T14:26:25.254Z","ناورو, الخليل, نابلس, مَمَر النابلي : 59"
"بانما","تطاوين","الخيام","جادة سعيد","2025-05-23T21:52:53.812Z","بانما, تطاوين, الخيام, جادة سعيد : 60"
"كاميرون","تيارت","سبك الأحد","جادة فاخر","2025-05-24T16:10:16.460Z","كاميرون, تيارت, سبك الأحد, جادة فاخر : 61"
"كيريباتي","درعا","تونس","سبيل أمير","2025-05-24T19:26:59.141Z","كيريباتي, درعا, تونس, سبيل أمير : 62"
"الأرض الخضراء","جرش","صفاقس","درب، طريق غانم","2025-05-24T19:41:40.019Z","الأرض الخضراء, جرش, صفاقس, درب، طريق غانم : 63"
"روندا","اللاذقية","شمقيط","طريق مسدود بن عثمان","2025-05-24T18:16:43.854Z","روندا, اللاذقية, شمقيط, طريق مسدود بن عثمان : 64"
"جزيرة هيرد وجزر ماكدونالد","سعيدة","بنغازي","جادة الغربي","2025-05-24T12:52:36.940Z","جزيرة هيرد وجزر ماكدونالد, سعيدة, بنغازي, جادة الغربي : 65"
"بوليفيا","قلنسوة","صنعاء","ساحة عنون","2025-05-24T19:04:19.497Z","بوليفيا, قلنسوة, صنعاء, ساحة عنون : 66"
"سويسرا","توزر","مرجعيون","مَمَر ناظم","2025-05-24T00:30:10.176Z","سويسرا, توزر, مرجعيون, مَمَر ناظم : 67"
"أذرابيجان","صيدا","دمياط","جادة بن حسين","2025-05-24T09:56:12.245Z","أذرابيجان, صيدا, دمياط, جادة بن حسين : 68"
"ناميبيا","غزة","عنجر","جادة الأشراف","2025-05-24T14:39:09.188Z","ناميبيا, غزة, عنجر, جادة الأشراف : 69"
"فيجي","أريحا","مكة","ساحة بركات","2025-05-24T01:53:21.610Z","فيجي, أريحا, مكة, ساحة بركات : 70"
"إيران","طرطوس","بصرى","طريق مسدود النخلي","2025-05-24T02:08:21.397Z","إيران, طرطوس, بصرى, طريق مسدود النخلي : 71"
"أراض فرنسية جنوبية وأنتارتيكية","النجف","القدس","طريق مسدود هيكل","2025-05-24T06:19:50.372Z","أراض فرنسية جنوبية وأنتارتيكية, النجف, القدس, طريق مسدود هيكل : 72"
"فيتنام"," بابل","الرحبة","رصيف عامر","2025-05-23T21:24:31.321Z","فيتنام,  بابل, الرحبة, رصيف عامر : 73"
"جزر الولايات المتحدة الصغيرة النائية","جونيه","الرويس","شارع بوهاها","2025-05-24T04:17:49.884Z","جزر الولايات المتحدة الصغيرة النائية, جونيه, الرويس, شارع بوهاها : 74"
"أوغندا","البويرة","يريم","مَمَر منصف","2025-05-24T00:32:44.165Z","أوغندا, البويرة, يريم, مَمَر منصف : 75"
"ليبيا","عجلون","الدّمام","جادة معتز","2025-05-24T10:31:14.273Z","ليبيا, عجلون, الدّمام, جادة معتز : 76"
"الهند","صفاقس","الأنبار","مَمَر جمعة","2025-05-24T03:12:56.343Z","الهند, صفاقس, الأنبار, مَمَر جمعة : 77"
"غرينادا","أريحا","القطيف","شارع مطيع","2025-05-24T03:17:17.724Z","غرينادا, أريحا, القطيف, شارع مطيع : 78"
"جزر الأنتيل الهولندية","عمان","الجزائر","مَمَر بنسلامة","2025-05-24T11:39:50.539Z","جزر الأنتيل الهولندية, عمان, الجزائر, مَمَر بنسلامة : 79"
"زمبابوي","المدية","تدمر","طريق مسدود بوهاها","2025-05-24T18:33:01.494Z","زمبابوي, المدية, تدمر, طريق مسدود بوهاها : 80"
"جيرزي","قفصة","حماة","جادة بلال","2025-05-23T22:42:29.776Z","جيرزي, قفصة, حماة, جادة بلال : 81"
"ليسوتو","بسكرة","القاهرة","شارع النقاش","2025-05-24T14:02:45.223Z","ليسوتو, بسكرة, القاهرة, شارع النقاش : 82"
"دومينيكا","تل الربيع","دوز","سبيل العلايمي","2025-05-23T22:31:03.798Z","دومينيكا, تل الربيع, دوز, سبيل العلايمي : 83"
"جامايكا","أريانة","الأقصر","ساحة السقاط","2025-05-24T18:14:34.717Z","جامايكا, أريانة, الأقصر, ساحة السقاط : 84"
"سانت كيتس ونيفيس","بوزيد","البيضاء","طريق مسدود شقرون","2025-05-24T03:36:07.920Z","سانت كيتس ونيفيس, بوزيد, البيضاء, طريق مسدود شقرون : 85"
"ترينيداد وتوباغو","حبوش","الغرية","سبيل مختار","2025-05-23T21:54:51.599Z","ترينيداد وتوباغو, حبوش, الغرية, سبيل مختار : 86"
"لاوس","القادسية","أبو ظبي","شارع النجار","2025-05-24T12:47:10.393Z","لاوس, القادسية, أبو ظبي, شارع النجار : 87"
"زمبيا","جونيه","عنجرة","مَمَر رائد","2025-05-24T00:58:40.031Z","زمبيا, جونيه, عنجرة, مَمَر رائد : 88"
"سان بيير وميكلون","أريحا","الجزائر","ساحة جراد","2025-05-24T07:14:57.492Z","سان بيير وميكلون, أريحا, الجزائر, ساحة جراد : 89"
"موناكو","كربلاء","أبها","مَمَر تيسير","2025-05-23T22:39:33.875Z","موناكو, كربلاء, أبها, مَمَر تيسير : 90"
"سيشال","الرملة","صور","طريق مسدود الع لويني","2025-05-24T13:54:48.665Z","سيشال, الرملة, صور, طريق مسدود الع لويني : 91"
"كنيا","سطيف","رأس الخيمة","شارع منصف","2025-05-24T10:04:28.250Z","كنيا, سطيف, رأس الخيمة, شارع منصف : 92"
"غانا","العقبة","بيت حانون","رصيف جابالله","2025-05-24T14:04:00.692Z","غانا, العقبة, بيت حانون, رصيف جابالله : 93"
"أستريا","سليانة","قنا","درب، طريق النجار","2025-05-24T02:38:46.296Z","أستريا, سليانة, قنا, درب، طريق النجار : 94"
"ليبيريا","عرابة","وادان","سبيل صدقي","2025-05-24T13:29:21.437Z","ليبيريا, عرابة, وادان, سبيل صدقي : 95"
"السودان","درعا","عمران","سبيل يافع","2025-05-24T15:23:23.298Z","السودان, درعا, عمران, سبيل يافع : 96"
"بلاروسيا","رام الله","الشحر","ساحة آسر","2025-05-24T01:31:55.610Z","بلاروسيا, رام الله, الشحر, ساحة آسر : 97"
"بانما","دمشق","دمشق","شارع راغب","2025-05-24T09:12:15.857Z","بانما, دمشق, دمشق, شارع راغب : 98"
"صربيا","صفاقس","بيحان","ساحة بن عثمان","2025-05-24T13:45:17.819Z","صربيا, صفاقس, بيحان, ساحة بن عثمان : 99"
"السلفادور","صفاقس","صور","ساحة بن حسين","2025-05-24T00:25:54.634Z","السلفادور, صفاقس, صور, ساحة بن حسين : 100"
