visit_id,customer_id,store_id,create_at
"136","15","16","2025-05-25T05:06:44.793Z"
"137","1","17","2025-05-25T00:14:19.194Z"
"138","16","13","2025-05-25T03:03:05.363Z"
"139","11","24","2025-05-24T17:09:54.057Z"
"140","16","3","2025-05-25T11:48:49.885Z"
"141","17","2","2025-05-24T13:54:34.040Z"
"142","4","12","2025-05-24T16:10:48.560Z"
"143","1","2","2025-05-24T13:54:08.099Z"
"144","20","20","2025-05-24T13:56:17.860Z"
"145","10","24","2025-05-24T13:08:59.366Z"
"146","1","15","2025-05-25T01:43:38.045Z"
"147","10","3","2025-05-25T08:22:50.899Z"
"148","7","26","2025-05-25T07:20:13.507Z"
"149","1","20","2025-05-25T09:33:18.272Z"
"150","9","13","2025-05-25T04:38:03.995Z"
"151","7","24","2025-05-24T21:17:18.101Z"
"152","6","20","2025-05-25T04:05:48.067Z"
"153","16","22","2025-05-25T04:32:21.663Z"
"154","13","16","2025-05-24T16:06:24.425Z"
"155","7","17","2025-05-25T10:28:07.419Z"
"156","12","10","2025-05-25T05:26:11.875Z"
"157","11","21","2025-05-25T05:57:04.569Z"
"158","14","18","2025-05-25T09:36:31.971Z"
"159","10","24","2025-05-25T05:09:03.487Z"
"160","20","8","2025-05-25T06:46:47.940Z"
"161","5","11","2025-05-24T17:26:35.464Z"
"162","12","17","2025-05-25T01:24:10.630Z"
"163","19","24","2025-05-24T17:45:13.436Z"
"164","1","1","2025-05-25T02:10:34.631Z"
"165","4","8","2025-05-25T02:55:26.883Z"
"166","12","1","2025-05-24T15:57:48.325Z"
"167","15","24","2025-05-24T22:09:06.000Z"
"168","3","7","2025-05-24T13:14:42.761Z"
"169","3","2","2025-05-24T14:28:47.850Z"
"170","1","14","2025-05-24T13:40:37.323Z"
"171","8","17","2025-05-24T17:39:03.966Z"
"172","10","1","2025-05-24T18:23:14.797Z"
"173","16","18","2025-05-24T16:43:56.146Z"
"174","1","24","2025-05-25T10:12:01.939Z"
"175","14","7","2025-05-25T12:27:24.559Z"
"176","8","25","2025-05-24T15:44:43.803Z"
"177","5","14","2025-05-24T20:18:44.854Z"
"178","1","21","2025-05-25T06:40:27.178Z"
"179","2","5","2025-05-24T13:22:25.827Z"
"180","10","3","2025-05-24T22:59:25.313Z"
"181","12","8","2025-05-24T16:21:47.970Z"
"182","20","25","2025-05-25T10:23:11.525Z"
"183","8","21","2025-05-25T10:05:14.530Z"
"184","7","11","2025-05-25T02:30:41.620Z"
"185","14","21","2025-05-25T06:32:46.915Z"
"186","18","5","2025-05-24T14:49:11.253Z"
"187","5","18","2025-05-25T12:00:14.699Z"
"188","10","13","2025-05-25T06:58:02.285Z"
"189","18","9","2025-05-24T13:22:02.788Z"
"190","12","3","2025-05-24T22:09:54.521Z"
"191","16","16","2025-05-24T20:51:08.356Z"
"192","13","26","2025-05-24T22:37:05.644Z"
"193","2","18","2025-05-25T04:21:00.697Z"
"194","15","12","2025-05-25T04:23:59.849Z"
"195","17","16","2025-05-25T00:58:15.954Z"
"196","11","20","2025-05-25T06:35:54.070Z"
"197","3","8","2025-05-25T11:45:35.255Z"
"198","2","17","2025-05-25T11:21:37.462Z"
"199","6","13","2025-05-24T17:46:19.171Z"
"200","12","10","2025-05-24T18:22:49.146Z"
"201","13","8","2025-05-24T14:15:59.984Z"
"202","5","19","2025-05-24T13:36:48.641Z"
"203","10","6","2025-05-24T23:09:26.544Z"
"204","14","11","2025-05-24T16:04:20.002Z"
"205","6","16","2025-05-25T06:33:35.721Z"
"206","8","11","2025-05-24T18:12:30.330Z"
"207","14","26","2025-05-25T05:47:08.442Z"
"208","8","17","2025-05-24T15:23:17.865Z"
"209","18","9","2025-05-24T18:10:55.824Z"
"210","10","22","2025-05-25T04:17:16.167Z"
"211","3","10","2025-05-24T21:39:52.721Z"
"212","17","5","2025-05-24T16:10:39.231Z"
"213","4","10","2025-05-25T07:16:46.998Z"
"214","5","1","2025-05-25T06:46:12.343Z"
"215","12","1","2025-05-25T06:25:54.323Z"
"216","17","21","2025-05-24T19:17:52.071Z"
"217","16","23","2025-05-24T22:50:05.954Z"
"218","18","14","2025-05-25T06:51:42.325Z"
"219","13","21","2025-05-25T06:43:42.413Z"
"220","16","25","2025-05-25T12:19:32.158Z"
"221","5","26","2025-05-25T04:38:31.047Z"
"222","6","18","2025-05-24T21:02:01.040Z"
"223","9","4","2025-05-24T21:14:30.030Z"
"224","3","4","2025-05-24T18:26:13.619Z"
"225","17","1","2025-05-25T10:54:29.022Z"
"226","13","12","2025-05-24T22:41:10.302Z"
"227","15","19","2025-05-24T20:50:05.810Z"
"228","16","13","2025-05-25T00:46:21.702Z"
"229","8","19","2025-05-25T03:26:52.751Z"
"230","10","6","2025-05-25T05:17:30.641Z"
"231","5","4","2025-05-24T20:31:21.197Z"
"232","9","18","2025-05-25T09:15:54.841Z"
"233","9","16","2025-05-24T21:15:29.455Z"
"234","11","14","2025-05-25T07:00:24.315Z"
"235","15","7","2025-05-25T08:11:55.533Z"
"236","10","5","2025-05-24T15:23:59.548Z"
"237","1","21","2025-05-24T14:48:23.435Z"
"238","3","11","2025-05-25T08:04:18.600Z"
"239","14","14","2025-05-24T19:12:11.423Z"
"240","15","8","2025-05-25T10:00:16.557Z"
"241","11","6","2025-05-24T14:22:51.303Z"
"242","5","19","2025-05-24T21:55:21.018Z"
"243","6","21","2025-05-24T13:42:43.135Z"
"244","4","12","2025-05-24T18:04:26.495Z"
"245","20","9","2025-05-25T11:23:19.264Z"
"246","11","24","2025-05-24T23:58:01.937Z"
"247","17","3","2025-05-24T16:15:06.156Z"
"248","18","20","2025-05-24T23:38:24.750Z"
"249","3","9","2025-05-25T02:31:42.976Z"
"250","16","24","2025-05-24T22:32:03.383Z"
"251","6","19","2025-05-24T20:24:28.762Z"
"252","5","26","2025-05-25T02:06:36.817Z"
"253","10","3","2025-05-25T12:59:33.829Z"
"254","17","13","2025-05-25T00:39:52.451Z"
"255","12","18","2025-05-25T12:21:16.145Z"
"256","13","13","2025-05-25T05:24:21.000Z"
"257","18","21","2025-05-24T22:54:49.214Z"
"258","9","13","2025-05-24T15:32:27.202Z"
"259","6","22","2025-05-25T05:36:53.691Z"
"260","2","1","2025-05-24T23:57:11.931Z"
"261","10","17","2025-05-24T18:19:09.085Z"
"262","4","20","2025-05-25T00:30:09.573Z"
"263","11","8","2025-05-24T19:18:20.514Z"
"264","14","4","2025-05-25T01:00:02.172Z"
"265","8","21","2025-05-25T07:11:20.043Z"
"266","10","3","2025-05-25T07:12:37.880Z"
"267","6","15","2025-05-25T09:27:00.234Z"
"268","10","26","2025-05-25T10:19:15.448Z"
"269","7","19","2025-05-25T05:10:47.497Z"
"270","20","4","2025-05-25T10:21:39.489Z"
"271","14","16","2025-05-25T08:17:47.046Z"
"272","16","8","2025-05-25T12:15:44.349Z"
"273","12","19","2025-05-24T14:44:10.291Z"
"274","9","6","2025-05-24T15:40:36.911Z"
"275","19","5","2025-05-25T10:56:02.355Z"
"276","11","15","2025-05-24T16:04:17.476Z"
"277","6","7","2025-05-25T05:55:34.819Z"
"278","2","10","2025-05-25T07:59:27.699Z"
"279","16","8","2025-05-24T19:23:57.745Z"
"280","3","5","2025-05-25T01:22:58.122Z"
"281","5","6","2025-05-25T09:28:58.971Z"
"282","6","22","2025-05-24T17:45:58.149Z"
"283","9","3","2025-05-25T01:04:31.428Z"
"284","3","17","2025-05-24T15:31:50.569Z"
"285","11","6","2025-05-24T16:03:25.462Z"
"286","14","6","2025-05-25T08:52:28.099Z"
"287","11","18","2025-05-25T08:23:40.837Z"
"288","11","26","2025-05-25T11:09:58.605Z"
"289","11","12","2025-05-25T04:19:32.484Z"
"290","15","11","2025-05-24T13:30:40.136Z"
"291","12","25","2025-05-24T21:08:11.675Z"
"292","7","2","2025-05-24T18:08:41.159Z"
"293","8","23","2025-05-25T09:20:42.410Z"
"294","14","25","2025-05-24T21:35:14.008Z"
"295","14","16","2025-05-25T00:10:35.618Z"
"296","18","25","2025-05-24T22:57:17.484Z"
"297","13","17","2025-05-25T00:29:39.674Z"
"298","17","22","2025-05-25T00:11:10.139Z"
"299","3","4","2025-05-24T20:51:16.875Z"
"300","8","12","2025-05-24T15:35:49.071Z"
"301","10","12","2025-05-24T20:00:57.015Z"
"302","7","21","2025-05-25T05:48:38.102Z"
"303","16","7","2025-05-25T10:17:47.166Z"
"304","15","12","2025-05-25T09:33:56.447Z"
"305","20","19","2025-05-24T23:47:01.037Z"
"306","4","15","2025-05-25T12:25:37.992Z"
"307","17","22","2025-05-25T09:44:36.705Z"
"308","11","1","2025-05-24T17:21:05.195Z"
"309","9","7","2025-05-24T13:20:17.049Z"
"310","11","9","2025-05-25T07:32:50.496Z"
"311","12","23","2025-05-25T01:10:54.266Z"
"312","16","21","2025-05-24T19:16:19.290Z"
"313","19","11","2025-05-24T15:40:29.086Z"
"314","12","18","2025-05-25T02:39:20.598Z"
"315","7","16","2025-05-25T10:10:15.114Z"
"316","6","5","2025-05-24T18:31:23.760Z"
"317","8","2","2025-05-24T21:54:40.496Z"
"318","20","5","2025-05-25T05:39:58.761Z"
"319","1","15","2025-05-24T15:27:22.352Z"
"320","17","26","2025-05-24T19:23:14.676Z"
"321","3","3","2025-05-25T03:34:59.336Z"
"322","12","22","2025-05-24T15:34:31.886Z"
"323","14","17","2025-05-25T02:57:57.046Z"
"324","8","13","2025-05-24T17:44:13.082Z"
"325","9","20","2025-05-25T09:12:51.801Z"
"326","3","26","2025-05-24T16:56:08.149Z"
"327","14","21","2025-05-25T04:56:30.003Z"
"328","7","15","2025-05-25T09:22:31.953Z"
"329","2","13","2025-05-24T22:46:37.898Z"
"330","8","25","2025-05-24T18:26:18.982Z"
"331","15","24","2025-05-25T04:52:01.080Z"
"332","5","25","2025-05-25T05:18:31.820Z"
"333","1","12","2025-05-24T17:14:30.097Z"
"334","18","12","2025-05-24T17:25:53.755Z"
"335","14","20","2025-05-24T19:25:13.829Z"
"336","17","26","2025-05-25T11:05:32.914Z"
"337","19","24","2025-05-24T18:48:16.559Z"
"338","5","22","2025-05-24T17:36:59.133Z"
"339","17","22","2025-05-24T20:59:43.213Z"
"340","14","9","2025-05-24T21:46:50.231Z"
"341","5","23","2025-05-24T16:32:06.372Z"
"342","13","26","2025-05-25T06:49:13.147Z"
"343","17","18","2025-05-25T05:45:45.043Z"
"344","19","8","2025-05-25T12:36:02.037Z"
"345","5","12","2025-05-25T07:36:33.560Z"
"346","2","25","2025-05-25T04:52:22.161Z"
"347","9","25","2025-05-25T07:49:32.002Z"
"348","8","22","2025-05-25T01:28:03.742Z"
"349","17","2","2025-05-24T14:28:06.896Z"
"350","7","16","2025-05-25T00:03:19.259Z"
"351","19","18","2025-05-24T21:18:44.314Z"
"352","8","19","2025-05-25T12:27:38.675Z"
"353","11","12","2025-05-24T20:48:42.941Z"
"354","12","9","2025-05-25T08:26:55.892Z"
"355","2","6","2025-05-24T17:05:38.671Z"
"356","16","20","2025-05-24T20:18:45.574Z"
"357","15","14","2025-05-25T00:50:33.775Z"
"358","18","6","2025-05-24T21:14:29.572Z"
"359","7","8","2025-05-25T05:38:32.238Z"
"360","10","21","2025-05-24T16:58:53.635Z"
"361","13","4","2025-05-25T04:45:46.188Z"
"362","17","21","2025-05-25T03:33:23.782Z"
"363","6","20","2025-05-24T16:16:22.497Z"
"364","6","3","2025-05-25T02:16:27.044Z"
"365","18","15","2025-05-25T06:51:16.024Z"
"366","6","18","2025-05-25T06:50:34.852Z"
"367","1","8","2025-05-25T00:33:08.593Z"
"368","18","26","2025-05-24T22:04:46.362Z"
"369","9","23","2025-05-24T23:57:36.441Z"
"370","6","21","2025-05-25T11:25:41.065Z"
"371","6","7","2025-05-24T13:58:09.475Z"
"372","1","22","2025-05-25T01:09:06.278Z"
"373","17","17","2025-05-25T02:12:50.335Z"
"374","1","22","2025-05-24T21:30:38.654Z"
"375","19","8","2025-05-25T01:09:34.997Z"
"376","7","26","2025-05-25T10:03:34.041Z"
"377","18","23","2025-05-25T10:03:12.240Z"
"378","8","2","2025-05-24T21:17:25.014Z"
"379","5","24","2025-05-25T01:20:22.939Z"
"380","17","19","2025-05-24T20:17:58.463Z"
"381","3","18","2025-05-25T06:29:30.744Z"
"382","11","21","2025-05-24T19:02:38.470Z"
"383","10","5","2025-05-25T13:03:20.738Z"
"384","6","18","2025-05-25T03:40:50.077Z"
"385","16","7","2025-05-25T00:37:47.974Z"
"386","1","6","2025-05-25T02:01:20.184Z"
"387","11","24","2025-05-24T23:17:08.568Z"
"388","11","1","2025-05-25T07:04:00.937Z"
"389","1","15","2025-05-24T21:03:05.398Z"
"390","14","17","2025-05-25T10:01:24.806Z"
"391","11","12","2025-05-24T13:50:10.241Z"
"392","7","13","2025-05-25T06:40:48.566Z"
"393","5","22","2025-05-25T10:48:11.892Z"
"394","10","24","2025-05-25T10:06:18.811Z"
"395","20","12","2025-05-25T08:14:13.578Z"
"396","4","9","2025-05-25T02:22:07.897Z"
"397","4","10","2025-05-24T20:21:37.486Z"
"398","16","10","2025-05-24T21:30:17.061Z"
"399","18","1","2025-05-25T02:39:50.488Z"
"400","9","7","2025-05-25T11:22:38.423Z"
"401","14","26","2025-05-24T23:09:41.205Z"
"402","5","26","2025-05-24T23:00:02.751Z"
"403","5","9","2025-05-25T03:48:43.401Z"
"404","12","1","2025-05-25T07:01:00.767Z"
"405","19","4","2025-05-24T16:50:15.417Z"
"406","11","12","2025-05-24T19:46:17.383Z"
"407","16","10","2025-05-25T00:24:55.485Z"
"408","18","11","2025-05-25T04:16:42.017Z"
"409","12","25","2025-05-24T16:09:20.219Z"
"410","7","18","2025-05-25T00:15:40.878Z"
"411","14","24","2025-05-25T09:23:27.131Z"
"412","2","14","2025-05-25T05:26:00.100Z"
"413","5","8","2025-05-25T08:49:18.120Z"
"414","17","7","2025-05-24T14:05:03.263Z"
"415","13","9","2025-05-24T19:16:26.839Z"
"416","10","24","2025-05-25T01:06:17.031Z"
"417","10","7","2025-05-25T11:39:32.134Z"
"418","6","4","2025-05-25T08:07:31.110Z"
"419","13","1","2025-05-25T02:17:13.238Z"
"420","13","21","2025-05-25T06:30:06.156Z"
"421","18","16","2025-05-24T14:58:23.037Z"
"422","5","16","2025-05-25T11:01:39.014Z"
"423","8","1","2025-05-24T17:59:38.703Z"
"424","16","23","2025-05-25T04:04:24.143Z"
"425","16","18","2025-05-25T03:18:26.795Z"
"426","9","4","2025-05-24T18:28:22.890Z"
"427","15","6","2025-05-25T00:46:01.623Z"
"428","5","2","2025-05-24T23:29:36.224Z"
"429","4","2","2025-05-24T13:22:21.271Z"
"430","16","6","2025-05-24T17:28:54.118Z"
"431","7","15","2025-05-25T02:50:10.463Z"
"432","5","19","2025-05-25T05:12:25.463Z"
"433","12","12","2025-05-25T06:08:02.929Z"
"434","17","19","2025-05-24T19:51:15.774Z"
"435","19","15","2025-05-25T08:55:37.013Z"
"436","20","8","2025-05-25T03:00:31.027Z"
"437","6","14","2025-05-25T11:42:25.436Z"
"438","4","4","2025-05-25T04:48:05.402Z"
"439","5","10","2025-05-24T17:06:11.635Z"
"440","7","19","2025-05-25T09:40:55.139Z"
"441","20","21","2025-05-24T17:15:09.505Z"
"442","2","8","2025-05-25T06:34:40.591Z"
"443","13","9","2025-05-24T21:12:08.232Z"
"444","7","19","2025-05-24T17:04:13.090Z"
"445","15","8","2025-05-24T15:24:31.529Z"
"446","16","11","2025-05-24T22:59:50.843Z"
"447","18","12","2025-05-25T07:29:18.721Z"
"448","15","14","2025-05-25T11:25:44.122Z"
"449","14","8","2025-05-24T16:41:01.338Z"
"450","18","21","2025-05-25T01:15:46.439Z"
"451","19","26","2025-05-24T14:57:21.962Z"
"452","20","20","2025-05-25T04:06:09.151Z"
"453","9","20","2025-05-24T18:44:32.254Z"
"454","17","14","2025-05-24T19:03:18.701Z"
"455","19","17","2025-05-25T02:57:21.302Z"
"456","10","9","2025-05-24T16:46:10.431Z"
"457","15","11","2025-05-25T10:30:18.363Z"
"458","18","9","2025-05-25T11:02:38.873Z"
"459","15","11","2025-05-25T07:22:39.176Z"
"460","9","26","2025-05-25T02:36:02.426Z"
"461","10","25","2025-05-24T18:30:39.528Z"
"462","20","6","2025-05-25T12:01:31.502Z"
"463","15","2","2025-05-24T19:21:17.037Z"
"464","12","15","2025-05-25T02:38:17.088Z"
"465","12","11","2025-05-24T17:38:08.735Z"
"466","20","9","2025-05-25T12:51:25.645Z"
"467","10","14","2025-05-25T04:30:41.901Z"
"468","6","20","2025-05-25T03:18:39.063Z"
"469","4","15","2025-05-24T16:25:38.628Z"
"470","18","25","2025-05-24T22:21:24.585Z"
"471","12","12","2025-05-24T20:44:54.408Z"
"472","3","17","2025-05-25T00:33:15.390Z"
"473","5","6","2025-05-24T14:28:37.010Z"
"474","14","20","2025-05-25T10:51:49.388Z"
"475","6","23","2025-05-24T18:02:09.725Z"
"476","1","26","2025-05-25T04:36:45.776Z"
"477","2","25","2025-05-24T18:07:03.554Z"
"478","15","9","2025-05-25T04:23:51.870Z"
"479","2","5","2025-05-25T05:37:23.495Z"
"480","13","12","2025-05-25T12:25:38.335Z"
"481","12","17","2025-05-24T18:53:00.623Z"
"482","7","26","2025-05-24T23:41:52.160Z"
"483","1","8","2025-05-25T09:28:04.565Z"
"484","3","23","2025-05-25T08:27:43.151Z"
"485","19","3","2025-05-24T13:47:09.205Z"
"486","15","1","2025-05-24T18:47:25.848Z"
"487","18","25","2025-05-25T01:31:50.000Z"
"488","20","10","2025-05-25T02:15:58.871Z"
"489","8","16","2025-05-25T09:23:14.810Z"
"490","2","7","2025-05-24T14:55:15.494Z"
"491","8","22","2025-05-25T10:33:58.013Z"
"492","20","22","2025-05-25T11:02:09.199Z"
"493","18","23","2025-05-25T01:54:20.036Z"
"494","13","24","2025-05-25T11:31:11.399Z"
"495","19","2","2025-05-24T14:26:35.723Z"
"496","7","22","2025-05-24T15:49:35.886Z"
"497","17","13","2025-05-25T09:38:04.036Z"
"498","12","6","2025-05-24T14:02:22.574Z"
"499","9","8","2025-05-24T17:47:13.083Z"
