transaction_id,order_id,order_internal_id,driver_id,transaction_type,amount,transaction_at,notes
"2338655f-cfaa-488a-ad07-fbcffbdb2b75","cc6ec41f-91ba-4152-9adf-868bdbf6fff9","9117","6","input","85986.79","2025-03-03T23:43:29.268Z","إنه نتيجة ويل مخترع حزين علي خيره الحياة قوي."
"3101b4e7-c1cf-4bca-9920-d5aca58389dc","255457d0-42c0-4b85-9198-94ba11a647fe","7817","8","input","8790.675","2025-03-13T17:29:03.422Z","حقيقي نفع قطة."
"2bbeedea-8c61-4cce-a89c-bb4a8ee1693d","93dc027a-b175-4400-bf09-8761a06572b2","1732","1","output","150432.115","2025-04-10T17:20:06.953Z","أو هؤلاء سهم الشفق مدينة حقا أَخَّاذ الرأفة."
"e0798325-00d1-4211-96cc-bc05f876071c","d5892ebc-da50-4f5c-af6a-39ee43f4a494","3721","1","input","150432.115","2025-05-20T10:21:43.967Z","أعتبر يمسح عجز قيمة."
"2953cfd7-d7fe-4275-991f-37385c7d3b16","e9f14090-36a9-4518-befd-c9818a4971b5","3338","10","input","96994.6","2025-04-28T23:15:36.626Z","بسرعة عدد لكم يقام الة له خشن المقصود سهل أخضر."
"b1700f81-8534-480a-bc7c-36e47e19d82a","e686cd99-1735-40b1-b2e2-98c35ac6ce26","9163","1","input","222909.46","2025-05-14T13:37:48.358Z","مستمع عجز رقابة أخت."
"3bc31b53-c596-4301-9a9e-1039f2ea0857","e8acdaf3-487d-4126-b6b6-61208edcf82a","8382","5","output","205972.975","2025-03-29T15:39:33.581Z","يفحص صدقة صحة منجلي يصدق كثيرة."
"12875ddc-88d9-4cbd-8eab-5916f1b86b68","ebbf1298-5e33-4971-8faf-86cca6db691c","8642","5","input","205972.975","2025-05-20T00:29:34.821Z","وظائف نفسه المحيط أوافق الوصول خادمة."
"ec241f46-8895-4e00-b03a-1872e01f21d0","e2836c44-cb6f-42c4-8f07-27cf1837d7cd","6301","4","output","329542.16","2025-03-23T01:54:28.215Z","رقبة الضرورات احترام اقتراح تحدث يحل يتردد."
"70457659-df7a-4a38-8880-327497c5ac90","55c8da36-48a8-4a21-8bb9-9d58c8119262","570","4","input","164771.08","2025-04-26T15:18:21.966Z","بعنف الفصل الجنون للمتابعة."
"423cb8d4-8af3-4e8c-91dd-0cbec65a5848","2f99d2d2-a18d-41e6-941e-0cf9382c401c","8866","6","input","26545.245","2025-03-07T16:35:16.795Z","سبورة لجأ بعيد الأمل ينتقد تدريبات الأكثر العنكبوت."
"8b512e89-1a2c-47ac-b405-b11958bb8a88","fa57b3dd-a4ae-45bf-b7fb-89c84790fbee","5346","5","output","508048.14","2025-04-28T23:17:38.339Z","اخترت متوسط حل."
"a8fb48f7-2a1d-4b70-859e-efb322bf8fc3","50e098ee-a376-4c93-9318-62dd05504028","1336","5","input","254024.07","2025-04-19T17:41:49.823Z","يحب العائلة يتدحرج تهور يتردد صنعت كافٍ."
"faa1ba3e-35d7-4616-93eb-93b1dabb25b8","10afc693-5227-4bb4-8574-a79a01b78341","3758","7","input","325984.49","2025-04-07T22:22:58.879Z","مثل تماثيل بقدر يلاحظ مشهور."
"4417cee0-79d2-4b50-bb32-f0500b83d469","e74631c6-6b13-4c8d-a7d0-8e64f8bcd71d","4885","4","input","147423.035","2025-02-28T22:11:16.371Z","زيادة فشيأ ماهر أَخَّاذ أقترح تملق الجانبين ناعم."
"4995c7ec-ef2d-4dcf-8ef1-cef9b3f4321e","68d119fb-804e-43e2-bd49-7aa48b8794df","5042","2","output","200394.23","2025-04-10T12:12:34.659Z","سمة مشرق هي."
"17fe125d-277a-49c1-acfd-e6442553959c","8202ebcf-afb7-44ab-9a1b-9227b320dbaa","6243","2","input","200394.23","2025-04-13T19:39:53.710Z","طبقة منتج أرتب التي."
"1e4f34f6-7462-44a4-8603-4c45b613c661","aa8a87e8-6aab-44da-bb8f-8c3f3c17333c","9651","5","input","124717.62","2025-05-13T18:03:59.124Z","مائة الكل محكمة الغرفة مقابلة أين أفعل."
"b6ab9328-6016-4112-8e6f-7815ee1fbc86","2afa9911-ef35-4793-8fb7-0ddbdc797aa9","3669","6","output","146016.425","2025-03-09T14:20:10.998Z","كومة مُطبَّق متشوق لطيف سمة الريح الكبرى يمين قبلت."
"ac476805-b402-4540-bc2f-7537699325d2","47a9833d-59d0-46ea-bea5-4e4b8babe136","4356","6","input","146016.425","2025-03-03T00:10:25.476Z","ملائم صنعت رعاية أفتقد."
"79740ad0-1606-453c-829e-ec9dc095877e","8e7ef366-5ed0-4fb3-b9b3-f66f40083f30","2470","1","output","301810.785","2025-05-10T00:46:29.970Z","اعتدال سريع اللطف أو نحن رياح المدينة الاستخدام المحدد."
"8b9c5a30-80a3-43e1-a434-638754e28ef9","9bce98bd-344f-41eb-ab22-a8223f3b4c07","1034","1","input","301810.785","2025-03-05T18:36:05.184Z","ينمو تريد سهل محكمة رفيع الغرفة بدانة بجوار لكن أخسر."
"c65e8fac-c449-4115-a05b-2c3ed33972f6","ad06c476-2eef-4a2c-a1fd-53e355fcea56","2809","9","output","297065.99","2025-05-06T23:24:40.326Z","جمع منهم ضد الجرأة عمر هواء صالح عزيزتي المدينة."
"b98abc1e-5292-4c0a-a8b6-3d3e33958368","03c6622e-7c01-45ba-b510-d8ae5a0a8531","1224","9","input","297065.99","2025-04-22T18:14:07.158Z","فليكن ألم يقارن ربط نفع ليتم اخر متطور أميل."
"f8c24c61-4ae7-4c84-9725-d9abdd02fbfd","dc49cbd4-2f54-4b67-9661-3f26cd8e9efb","5562","2","input","60184.66","2025-05-20T07:07:27.911Z","حقيقة برونز بعيد المدفأة أركل قميص إمضاء مجال عزيزي."
"117ceb4c-33d2-47a4-84ad-fafadda0ec0b","b627edb5-4de9-465e-9019-73c1435ea628","5799","7","input","185882.4","2025-04-06T23:50:10.049Z","نعسان إيداع شهرة مقابلة سليم ثالث يسلم أَخَّاذ أي مقابلة."
"0e25bd51-3a13-4d27-b843-feb28cfa9907","a26d0c8e-9630-47e3-a2ad-3e5ff23e6511","138","8","output","215472.565","2025-05-10T09:08:35.637Z","بأغلبية عزيزتي ألحق مدهش."
"3632824d-1d20-424f-9b94-f60b10e0e2d3","910f1950-3933-4ed8-85c3-8e7a688aedf9","4212","8","input","215472.565","2025-04-15T23:10:20.616Z","تصويت سمة مشط أفضل ايقاد فحم دور."
"91103111-c637-4358-9d07-324d0dc3abbe","b6ed623c-aa25-4386-8a65-5736beaf6f4d","134","1","input","358223","2025-03-11T10:28:08.612Z","أرى مادة عالي عريض مهندس ديون هواء لجأ."
"f681c8b1-3147-4146-9a79-2537be813601","2e0f9572-1994-4107-a452-7570d5677efd","9489","4","input","63215.16","2025-05-15T20:19:40.581Z","ظل الة وأود."
"c675ec7c-fb97-48da-9d23-9db4cfb6400f","787c0b4f-9b42-411e-9000-7047b361a69a","562","2","input","3874.54","2025-05-02T02:15:54.985Z","ثابت أركل الشفق يعبر رجل دعه المجلد تدريبات."
"1a4551c5-d600-4f4b-bf70-20dbd7b01534","35d27926-d6e3-4420-97a0-c3d452bbd9b8","8043","5","input","475365.025","2025-03-05T06:46:44.410Z","أميل زوجة آمن أقل."
"fa937d08-cd0b-4c22-937e-85805dc01feb","ccaa81de-5a03-4c57-9efc-06ca7cf82a50","738","10","input","297756.11","2025-05-05T03:16:22.403Z","ازعم اقول لجأ ضد حامض."
"deeed345-627c-4112-a66d-c7bf68b9a822","8bca0eb6-06a1-4e35-8a20-b4f69f790f39","3406","9","input","268728.06","2025-05-21T11:49:00.346Z","الملابس فحم مستمر اقود أدافع ظل بدأت."
"27f80b7b-8881-4c0e-82eb-6bd738ffadb2","e53abe4b-e463-4f9d-bbcf-1a51c1dff21f","4115","1","input","301668.78","2025-04-24T17:50:20.534Z","من مسرح لوم مهارات تهور مبنى يكتسب والنسيج مرحبًا طاولة."
"059f700e-b1ed-49d1-b257-4639713d754b","4409d093-a3eb-4ccb-9555-a64922739244","6472","7","input","112270.05","2025-05-18T01:47:02.801Z","يكتسب غير الأكثر."
"f9179ae1-6af6-4870-995d-1739abf92c12","76d14a5e-6f4c-45b7-9a8c-1a783580b14e","4479","7","output","635490.05","2025-03-23T21:07:30.334Z","حلها قوة كلمة فجأة حصلت."
"8babbcc6-6884-48fc-8092-39c6cb857ebe","8e0a0e61-6bf7-4ded-ba73-615b02112168","9693","7","input","317745.025","2025-03-11T09:05:17.011Z","البقية خطأ صنعت اكل أخضر مجموع سماء يعرفون أفتقد حبيب."
"7eacf210-53a6-41f5-bec8-e85ee559abbf","5f39a94d-af5a-4282-b156-a034b6ce09b1","2406","7","input","26626.84","2025-05-22T09:52:12.424Z","أقترح الشاعر أفعل يتمتع صيف باستمرار."
"f92e340e-8cc8-49e9-98d0-c7b956279ac6","f62dd9b1-6ea6-414f-a2c8-fcac1ccb9817","4427","8","input","69387.03","2025-03-11T20:04:52.942Z","أساعد قف أبداً الموعد نجح ثم الترحيل."
"77902838-fce1-4854-9852-0fa1c62d1634","40bdb936-2698-4c4a-a4f2-5f640f1a7641","3121","1","input","372067.275","2025-05-04T15:07:23.211Z","السترة نكون ذراع فليكن غربال غداً يتبنى يكنس."
"641f99e0-a293-42c3-94c9-be4b366031fc","fe3510a0-0840-4918-9395-a5a3036c0fca","8399","1","input","458297.08","2025-05-04T18:19:52.186Z","مكعب والتكامل معك روح إنها أو صدقة سوف قوي."
"11c98d17-19f8-4da6-bbe8-b73e3892010c","738cb10e-de38-4501-bba5-90f0322cc4ce","6368","5","input","418916.1","2025-04-18T19:37:38.993Z","حقيقة يغني فريق تحمل منهم فارغ فن ثابت متزوجة يمارس."
"32d97363-4b77-4a1a-b34f-46ff93734414","6f6483fc-a8dd-47f7-92b5-936108608c90","2833","10","input","52120.26","2025-05-20T10:26:57.958Z","شئ بجوار عن اللطف يوضح مهجور إنه ضيق."
"3a946b6a-88a1-4c06-a80e-1ffdd9b24d29","1bd01bc4-7b2f-481d-a7dc-c2d7c3c52e59","9844","4","input","267107.945","2025-03-13T19:52:53.080Z","التسلق أسقط كرمة."
"8c59be71-68a0-40cd-87fe-88c07da95154","d035af45-980e-40ef-9484-0fd65743e41b","2285","9","output","239992.19","2025-04-24T01:03:29.426Z","زجاجة آمن عنوان قَوس يقفز هي بالرغم وميض بدأت."
"4ad12480-81cc-4ffc-a601-515a464849ff","6191d2ef-95da-4660-8b5b-2c21e507bbd7","9876","9","input","239992.19","2025-05-23T12:53:04.598Z","وقت ذهبي تحميل."
"618cf58f-f920-4f58-ae0e-255a489e5af8","d0c7f9b4-cfa8-43e7-8f2c-b94292ec8540","8830","4","input","191217.675","2025-03-13T13:20:51.611Z","مقبول كومة معتاد عاصف فليكن محبوب المشي سلسلة."
"c2edfdd2-ecb4-49fc-89d7-6977f8f16b5a","4571e2e7-9174-4f18-b81c-3ed050765ffa","4775","4","input","7838.24","2025-03-26T22:46:04.781Z","حصلت خزان ضيق وَسَط عزيز الجناح فرن."
"b2d49a1a-827c-4b9b-87d4-6874da1b58ba","923bd063-f6ed-42e9-9b5e-c030cc62a14a","5634","2","input","64472.42","2025-04-18T03:11:11.803Z","محفوظ صدر صدوق أريد اقف سريع مكان بدأت."
"9de69d0b-545a-4ed7-8b33-c9079fb3ceee","8d4db300-0118-4b2a-900e-bf17f0c7a309","4311","8","input","297215.475","2025-02-25T08:39:40.388Z","سيارة إمضاء أسود أفترض ضيق مقاطعة يقام البقية مضت."
"dd7c209e-aeef-4e3a-8d0c-25158e232335","cd5d196b-0c46-4ec7-ae92-3359c0d0e3c0","5654","4","input","21973.995","2025-03-14T18:55:32.830Z","محفوظ صامت عصا هنا الرأفة."
"02ec587d-5e9f-4374-b5b9-d6f1a8eaebad","b6cdb93f-2fc9-4e62-a7fe-56c0911bca05","8125","6","input","274671.49","2025-05-05T23:17:26.891Z","كيك حلها قال شهرة نشط إليك رجولي الغزل قبول بسرعة."
"f3d6761a-f231-462e-9dd7-8982081054d4","1cf17619-5f45-492d-8d89-8527848066bd","1161","6","input","201154.045","2025-04-26T04:29:25.465Z","اختراعات إضافي متطوع."
"992b16f3-0a33-418d-bf3b-952e9e675ebe","daf83fd5-38ef-4898-a53d-4c4a72cecd12","9686","6","input","108756.195","2025-05-11T20:27:31.533Z","دواء حلها ل تملق استطيع مشهور ساطع بهجة سبب السجلات."
"6a5a90b1-1541-4c0b-bff7-5e958a6421a1","d81d090b-2c86-47bd-a91d-90929e29b22b","9639","5","input","376729.88","2025-04-09T08:03:45.207Z","الجميع رأى مستمع عقل أو يتقدم فيما."
"6a8c4361-ea82-4706-a905-3521609a6e5d","54d69526-8fc8-4d2b-85d0-17a9b5866624","9691","5","input","249767.265","2025-04-30T04:37:48.481Z","مجمع يبدو بيئة تحدث تعرُّف استراحة مرحبًا ثلاثة بحكمة نسج."
"8c9fe670-6d88-44fb-9cbf-97f55a29b94c","0b40ea4c-91ec-47af-bd55-9bbe834ff90c","2055","10","input","295634.025","2025-05-17T03:29:56.385Z","مواطنة رياح دولة اعتدال أقول لوم إعجاب السجلات يشمل."
"e05bdb0c-c599-452a-bb2b-8ce816c2af6c","523d8f40-ef24-4364-9d4f-09a134a23017","1599","3","input","13486.66","2025-04-19T00:42:13.306Z","أطفئ فاجأ يرتجف احترام ضعيف عمة."
"f7ff58ba-0172-4a01-a64b-971145c02c22","17f1ef9c-b108-4030-af37-e3415fa2a305","3325","8","input","481167.31","2025-05-17T19:18:16.324Z","رفض كل جري والتكامل المرسول."
"8cde81a5-02c4-425d-8d5a-c19818799c5e","b9942b53-3751-4577-9e74-67ccb4abebf4","3893","7","input","47185.37","2025-03-14T11:30:29.922Z","سمحت مِرفَق حضن مشهور التشقلب."
"82e0d1bb-385c-4587-b227-5d2f442d3aac","fa6005d5-2785-49fc-b4ce-f920f6f14d85","8650","5","input","312662.135","2025-04-05T20:38:31.032Z","أرض يتدحرج اجل مصطنع متأخر وسوف والنسيج."
"0d4be630-6013-466e-8624-80e4e589f2b5","0b8a3381-2b49-4de9-b0e1-7913afc6090d","5823","1","input","209019.735","2025-03-30T14:38:50.105Z","أخت صغير وقت لك شائع عباس وقت ينظر مفيد فرن."
"894f7729-b559-485c-a52d-860cadc27258","638f4897-d1b8-4bfc-9def-a0ef11aaf5e4","6565","5","input","473893.98","2025-04-07T01:43:41.943Z","دعوى عادة أنمو سأفتح ملموس يبحث متزوجة."
"0a91456a-79ad-4796-869b-80d34ccbda4e","86751eec-c4c7-4ea5-9042-81d16583b59d","1552","10","input","289116.48","2025-05-02T03:20:39.162Z","كشط على النزاع أدوس نعل شيأ متقلب العنكبوت."
"db76a3c0-1793-494e-b713-7a3aef229adf","a28e6bbe-408a-4a40-a23a-e2fa1891658b","6534","10","input","268066.205","2025-03-20T12:02:57.433Z","المقصود إذا أمشي تحت مهد الة نجح فضيلة."
"60494340-1290-4aec-9042-b3ddf5e778f9","63eb42c8-8f8c-4c97-af2a-b8d2b8afe402","8162","8","input","214202.365","2025-04-18T05:37:34.992Z","كوب حزن وسوف قف المعجل نفع متوسط."
"52183a80-3b31-44e9-91a7-33131a0a9aef","f07670e8-6457-4172-8e0b-8d5f86003aac","7300","1","input","16368.105","2025-04-23T03:44:34.517Z","حتى المدفأة منهم يفتح أن أحد شرط يحب يغني يأسر."
"53aa6459-33f1-4c26-b46f-c69ccf264d84","84379a23-7aef-4c95-9315-fbdd17ffced5","3120","8","input","426689.765","2025-04-26T20:56:19.094Z","أحب سهل مختفي حذاء صامت يقدموا خط انعش."
"6512401e-9fa8-4a09-beb2-6e3ca7b2e3c2","04dcae59-5008-4bc5-ae23-27f6366317e3","2338","9","input","227376.4","2025-02-28T07:32:21.152Z","إلى النزاع التشقلب أحد."
"3d3ea267-0a7d-4f66-93ac-6ec1ffaf0b03","f820bc37-f9c9-4242-9cda-9e0631fa0703","1626","10","input","293026.115","2025-04-23T10:30:04.602Z","يكتسب مرتين ينتقد قف الأكثر أب تاج."
"33df4ab1-7ff2-4c7d-923d-c6af78b25142","cd52e6b5-5aec-49ef-8b77-b6d59338af09","5553","1","input","401871.26","2025-05-02T06:40:23.065Z","مرتين سيل سوف اضحك يسير الضرورات قَوس الحضارة حر."
"d5b95cb3-51e1-41eb-8168-6c9d657b476b","15b26367-5691-48b8-a2d2-ffae00f76735","7711","1","input","37386.535","2025-03-30T10:56:50.787Z","يصدق متزوجة خاشع حياة عجز يأتي جَذّاب متزوجة يقولون."
"5ec13a86-ec18-4c33-92fe-81065126347c","5c7fd336-4559-4130-b0e6-2ac05b31aece","731","6","input","371879.435","2025-04-30T15:17:41.710Z","نفسه جمال جري."
"7e9b3e86-4cc2-4a63-b9f8-21540d026579","d2bbc7a0-0122-4dfe-b63a-f21dcc99e498","6871","10","input","128496.495","2025-04-15T20:04:05.035Z","نشأ شيء شريك تقطر بكمل يستوعب بقرة بقرة المنشئ."
"ef66988a-c8a2-4774-bb05-4b3014ffa7c6","570da5c7-df8b-49c1-b44d-288e1b9c250d","9608","7","input","870.18","2025-03-21T03:55:20.821Z","لذا الرافض لحية."
"231952b0-83fc-4e16-8f2a-c83992ac085e","71e10657-735e-4954-8d10-9cbee6718feb","8215","4","input","317764.355","2025-04-24T22:06:25.144Z","يبحث يكنس ديكور هم فارغ العزلة رابطة ذراع."
"3c8bc550-6943-4df4-b979-8167c5f10f9d","baa68713-c829-434d-b913-d98a06635dc4","2028","4","input","282804.755","2025-05-10T11:45:31.458Z","بجوار بداهة فضة مؤلف مواطن."
"d4572712-1e42-45e0-a8e7-a51b6baabbd8","7eae61d4-1fc4-4ee6-ba58-d23ab60de750","2566","9","input","51247.665","2025-04-21T10:01:11.511Z","حذر غداً يقرر."
"7db15b0b-2a2e-4060-aebd-d8772ff3e07d","706257cd-168f-4d8b-b156-fb4ef9de1404","7970","4","output","489645.38","2025-03-10T02:31:51.422Z","راحة اخماد عير أخرى شاهد متى."
"1a8d13d8-7444-47f0-b5cc-0a8ec25271a4","e5b9df58-4568-40e5-924f-96d5be9b8fc0","2754","4","input","489645.38","2025-05-12T14:30:53.748Z","هنا ينمو عزيزتي ماهر لجأ يسير مراعاة."
"51929f94-c11b-488d-b817-0d98fba451f0","0dec3eca-d3ae-4bd3-a82e-e28c4649ade9","9389","3","input","37434.745","2025-03-02T17:21:40.893Z","وُلِدّ الدير برعاية مريح امتياز شيأ."
"f86bc0db-dfac-4693-8489-3abaa5331aa3","1c525662-95eb-4ec6-9718-bc068ee8ed63","9953","9","output","460945.585","2025-04-21T06:13:26.252Z","نحن نَسِيج الإحسان سيصيبني."
"91e5b486-30e0-4523-b868-fb0ba0e148bc","3de6f6cb-b3dd-408d-b273-d655878f924e","9310","9","input","460945.585","2025-04-05T17:47:24.263Z","تهور المجلد يعيق رياح."
"8d647354-423a-4090-8e2a-ef13f3647f99","bc1f3e0b-41b8-474f-970a-45c9434c6da2","8342","2","input","99010.33","2025-03-18T18:24:48.814Z","في حضري يرتفع."
"a000236a-a063-462e-a8b7-b961c186eda3","487b6a0c-ae08-4ba7-b663-40ef26ea2939","6222","4","input","415720.36","2025-04-02T19:32:43.462Z","لوم ثالاسانوس عزيزي مهجور أحب المدفأة يصلح مرحبًا نسج."
"a2bcb9c5-c54b-45b9-b5c2-8da4aff3304b","4cea90ce-4360-43d8-9efd-65c9276e8f58","1310","2","input","425536.76","2025-04-04T04:42:12.229Z","خيره مربع مضت حقيقي سلب مهجور خزانة يمثل."
"b7f0cf3d-3278-465b-a7e9-45290d581e0c","5d99952a-866e-4d84-9685-68422e9ee6a2","8286","4","input","459980.72","2025-03-23T21:46:16.994Z","حقيقي البقية اخترت مال كنز ممتع طويل."
"b9d95666-1bf4-40b4-a72f-29751e5b725d","6ece6576-b227-4fd8-8260-0a118dd0d031","8476","2","input","367555.085","2025-04-21T01:50:28.944Z","نسر كرس مكاتب تعرُّف يعرفون آدم نحن."
"58c0843d-cd94-4173-9c62-3737b9df7fa9","5e951ec2-229b-4201-aa49-7481fade62a2","7502","2","input","292437.44","2025-05-14T00:24:30.764Z","عمر أفضل حسنًا حزينين إبعاد باستمرار شجيرة تنبيه كارثة."
"0aca7e77-e800-4100-bf86-9564109f3963","6e13161a-e3dd-431b-b844-a596c48208d5","5517","4","input","205511.41","2025-03-20T12:22:06.683Z","رجل يمسح روح مشين منحن يترتب الوادي أتذكر صدر."
"ef3728f9-c99d-4ab2-a527-92b4f0c84626","32e0ad9f-0d36-440e-8961-dff5a4a44f32","1201","7","input","205784.38","2025-03-19T01:43:53.566Z","سيصيبني الدير مقاطعة."
"b12b62ad-71b2-4dad-b1f9-a5c8bad89187","5a81618a-dec2-4045-8f3e-0ca42cb72b38","3959","3","input","214054.61","2025-04-16T12:03:12.282Z","يغني كائن يحضر صبرا سبورة الموجة."
"bf025b03-5950-4a27-8919-5cd8032bcdbc","41523c29-c2f0-423a-b61a-01c69f479841","1083","7","output","327146.66","2025-03-06T18:57:57.440Z","النزاع آمل أغطي روح أجوف."
"b5682422-598b-48cb-92ee-aa76b73b1928","f20ec24c-a85d-4d38-a95f-2367671567a5","1215","7","input","327146.66","2025-04-24T12:30:27.831Z","يستوعب يرتفع كرامة يبدو نحن كشط يترتب ايقاد."
"24055ed3-f895-4429-b92d-149f21c063ff","30e7f388-d94c-49d9-854f-ec43f645a624","6231","8","input","267969.01","2025-04-12T19:45:02.281Z","كلب عن صدوق اناقش آلام."
"70597c54-f21b-4caf-a41d-5df47058db38","9a6ebed7-c2d9-43f9-89ef-ce5628532538","6316","5","input","146894.525","2025-04-08T15:13:09.893Z","زحف تبعًا الخصم سلسلة أثاث."
"13663872-c648-41ed-acd5-3609670fd513","63aab08e-d2a7-4c69-bd9d-33c1801f003d","4425","1","input","201756.65","2025-03-28T10:05:55.610Z","تم ألفت مشط عنوان قوي إيداع جيد."
"bfbcabc2-5b51-4334-be76-70b40780828e","2d020004-408e-4d40-a2f5-ccb62c55f75e","6350","2","input","352693.29","2025-04-02T00:37:55.550Z","اجد لا منحن."
"f2043a32-df66-4f7a-872f-5ea896e9f604","fee236d4-bdbd-483b-bb60-f143f1de2c5d","8884","1","input","110482.855","2025-04-18T06:56:52.249Z","لوم مجموع اكل حاضر خلف يضحك بأغلبية."
"f174960b-b2c1-4eac-9892-3956805a1f19","6a7c4e70-08d4-416f-a49c-8d41e0965cb8","6512","3","input","364359.31","2025-03-01T14:19:35.381Z","غائب يصلح هواء صده فريق رياح مريح حساس كاحل."
