log_id,driver_id,operation_type,points,reason,log_date
"1871bd59-633a-4837-85d4-ba14680a2410","7","auto","26","أحاول للرفض حل يليق عن عضوية بيئة رهيب.","2025-05-24T17:31:34.389Z"
"183c0494-6106-47cf-93ee-64af3482e851","8","manual","76","متى نشط مستمر لجأ كائن اقف ايقاد ينظف شاهد.","2025-05-24T15:17:35.926Z"
"66df6bdf-4c91-43d5-9975-382e86efd8f5","7","manual","71","يقارن صبرا متوسط أعلن يتذكر استوديو صالح الفراء فجأة.","2025-05-24T15:14:28.299Z"
"815f5338-d488-4061-81b1-6110ac9fc6f1","8","auto","65","يقلق سبب ثلاثون أنهض يصلح كرس اخترت الرأفة أحضر.","2025-05-24T12:16:54.109Z"
"f888236f-6a23-4f64-b7dc-a617b47f616e","2","manual","28","آتي خاشع كوب أقسم يمثل صندوق يسلم تدليك حلها جمال.","2025-05-24T02:34:30.537Z"
"b1d359ca-e4d9-4cf8-ae23-bc00db61e6bf","5","manual","1","السرج وُلِدّ يمين فاجأ لا ويل فارغ قوة راحة.","2025-05-24T07:05:37.687Z"
"eb81aafd-7a84-46ae-afc9-c1f8f82f5a2c","5","manual","25","اضحك تدريبات التفاضل أحاول واسع أطلق مظلمة يتذكر التسلق.","2025-05-24T10:08:06.060Z"
"64cc31a9-13d9-4565-8653-8e291151ef02","2","manual","29","لكن دعوى يقرر يفحص شمس ملائم.","2025-05-24T12:58:06.275Z"
"01901fb2-1093-4dbb-8032-cf303675e730","3","auto","51","كشط أبدًا الحقيقة حزن الجاد تجريبي حذر بالباص طبقة تريد.","2025-05-24T08:59:10.351Z"
"d299428c-7dd8-4c79-8104-e2f1b30e7bbe","6","auto","83","ماهر وسيم سماء.","2025-05-24T14:47:13.029Z"
"b12bcad4-1e0c-492c-8570-b01516343391","7","auto","73","ركن عمر الناس كيف ديون صدوق اجد آمن.","2025-05-24T19:35:59.966Z"
"fc40e871-425e-4e03-84fa-83f1eac347a3","2","auto","49","تصويت يلمس بالتأكيد التي ركن ازعم عزيز يمثل القوي.","2025-05-24T12:26:27.834Z"
"de211883-59e2-455c-b9fb-c11ab8cd5774","10","auto","100","يزيل صداقة عمة كان دولة.","2025-05-24T00:42:01.131Z"
"62743a0f-ab2c-436c-b1a5-825195f648d3","2","manual","88","يرتفع وميض اليقظة مختفي متوسط إذا أو فجأة.","2025-05-24T06:35:26.107Z"
"34a11bfa-c9f8-4df8-840e-7c928293b1e0","4","auto","24","أدير باتجاه وَسَط استطيع جميع يستخدم كنيس.","2025-05-24T09:11:43.674Z"
"c3b1a12e-8305-426c-ba0e-036116faf443","3","manual","16","زعتر مخترع تهور.","2025-05-24T18:55:54.970Z"
"b55a5457-02c7-4cb4-8363-11a055767e13","7","auto","94","القيء السماع النفخ أين ذهب.","2025-05-23T23:50:50.572Z"
"744937fa-346d-4475-bb4b-6612175753b5","10","auto","47","هم قَوس أحاول.","2025-05-24T19:38:20.382Z"
"26a5a04d-590e-49e3-a9cf-f62c9747658b","1","manual","14","الماء يرتجف ينضم.","2025-05-24T19:37:02.933Z"
"47d82708-a227-45f7-a32f-1c8564e6dac5","8","manual","27","رأى فقط أعيش.","2025-05-24T15:57:20.816Z"
"a468ed37-2d5f-4df9-b257-1874d4e4e20e","7","manual","14","خط نسر متطابقة شرط يقود أقل بالكاد موافق.","2025-05-24T00:35:57.996Z"
"c5331c58-a954-4946-98bd-4d2d65318fb9","3","auto","100","قبل اخماد محكمة حذر متع باستمرار للمتابعة.","2025-05-24T17:37:35.816Z"
"63142bea-5bbf-44c4-b303-d1f7ed433123","1","manual","43","منهم يمسح تجريبي أحب عمة والنسيج مال الجسم.","2025-05-24T00:29:44.688Z"
"d026993e-982c-4a70-a1f2-8ad78ad75e0d","1","manual","29","المحسنات الوادي أدير سريع بجوار المنشئ.","2025-05-24T02:35:26.822Z"
"28f86660-d79c-416e-9b00-cdc0cdc15037","10","manual","52","تأكيد يأمل الدير كلمة مستقر مرتين نقود اليقظة مدهش القيء.","2025-05-24T16:05:49.417Z"
"fd33fcf7-6ae9-4061-b576-fc5ad05aa7c5","5","manual","78","المحدد أخت معبد.","2025-05-24T11:37:59.772Z"
"9c543d81-57cb-48d1-805d-2948f63a92dc","10","auto","12","المسالك اخذت مائة وسوف رابطة في تعال حقًا نجح الإحسان.","2025-05-24T18:47:34.228Z"
"35eb4ba4-e5ef-4cb0-9d81-d9aca572b5aa","2","manual","94","حل الوصول أو الأكثر.","2025-05-24T07:43:29.767Z"
"66c99d23-ff1c-4cd2-8d7a-b90bbc595d1a","6","auto","4","المدينة إنني جميل يهمني اجد انعش تأكيد ماشية ركن يبدو.","2025-05-24T18:03:07.277Z"
"fd5b8583-5ee4-4b4c-ba12-b3c86add8398","8","auto","89","اتحداك سلام ألم المحسنات ألحق امن ديكور عقل.","2025-05-24T11:50:25.049Z"
"27e23522-2dae-4a1b-a2e5-17b8a7ea34f7","1","auto","64","خيار تحت أوافق منحن.","2025-05-24T13:45:35.650Z"
"331f4444-75a7-49d8-84f4-60447e021c12","4","auto","43","اقود العنوان محل أرتب يأمل.","2025-05-24T05:37:30.130Z"
"63e954c4-4512-4a5a-9319-1c9f8c9c5ff6","1","manual","7","للمتابعة شروط ممتع موافق نسر آمن إلتواء رأى متزوجة.","2025-05-24T03:45:22.917Z"
"83ef1ab2-ef82-477f-9a19-dc053eb1a6bf","10","manual","12","يفعل أعلى متقلب الوصاية مواطنون.","2025-05-24T18:03:45.755Z"
"626d7b2e-6ce8-415b-a0e4-aa0db80c94da","10","manual","84","أرض بدأت فضول حياة جري صداقة شجرة مزايا يعرفون.","2025-05-23T22:38:28.693Z"
"ee3e4d4d-e6f1-4b76-a5e7-511d2faca7d2","3","manual","19","أين بجوار زيادة.","2025-05-24T20:18:58.830Z"
"4fe78b66-2365-4429-b2db-e2ce64c041ee","4","auto","18","حب نحن البقية السماع كيك وسعنا السعة بعنف المرونة ألفت.","2025-05-24T17:36:33.697Z"
"473cbd22-28a3-4c0e-824d-30337351672d","9","manual","42","يزيل دواء بعيد أن.","2025-05-24T06:34:13.469Z"
"4ba66c0a-12d0-43cc-8f5d-81dd4afb8d97","10","auto","92","مهندس الخصم المد تقطر يفترض قبل أرتب.","2025-05-23T22:20:44.179Z"
"a7ab9689-11d9-4ca9-a850-331765236dec","9","auto","21","أن أقسم متطوع أفتح مخمن مبنى بكثرة.","2025-05-23T21:13:49.981Z"
"75351029-4f72-43a9-b2fd-340f929c964f","8","auto","68","ينظر أخيرا فوق تحية رفيع.","2025-05-24T06:04:03.094Z"
"0f6e0623-443f-45a3-b4f1-d404eaad1ff7","9","auto","82","بحكمة صغير تريد خطة يكون فشيأ.","2025-05-24T06:28:50.084Z"
"5cd89bd0-9d1f-4c94-bd8d-cd9dafb77b8a","1","auto","52","أثاث أخيرا تصل الثعالب الفراء.","2025-05-24T12:00:54.548Z"
"6b8e3863-d305-4415-9ded-50d73b974a15","4","manual","23","أقسى بدأت يسلم كائن منتصف الحال تماثيل والنسيج متى اجل.","2025-05-23T23:52:15.380Z"
"21069b56-4927-4bb7-9987-51e29948858e","5","manual","7","متأخر يبعد حساس متوسط يصدق كثيرة رقبة والتكامل مصطنع.","2025-05-23T23:57:38.194Z"
"a442eb0e-4be9-481b-b60e-f7f6aa2026c1","10","manual","73","حزينين عم اجل تكون اضحك فضيلة.","2025-05-24T15:02:55.460Z"
"a37327e8-9b7b-4f4f-aaeb-f57b4c218f32","3","auto","82","خطة سويا عالي مصلح بالرغم مصطنع.","2025-05-24T11:20:15.660Z"
"eb403dea-f6d2-4e94-a021-fdd097fb8063","8","auto","54","متزوجة لجأ العمل دورة مُطبَّق استوديو يعيق صندوق.","2025-05-24T15:44:31.891Z"
"17d530cf-8bef-4b98-8539-276c4f7dd00d","7","manual","91","مرتين منحن أقترح.","2025-05-24T14:29:25.837Z"
"bf5531bf-9d08-485f-a8f9-1ef5b0e0c8b3","3","manual","78","أو عفوية تأكيد أنت.","2025-05-24T10:56:51.808Z"
"5e439d25-42f9-4343-b79e-504d97dd6ec4","5","auto","38","و شخص نفع السترة.","2025-05-24T15:51:54.272Z"
"0e6447c3-1452-4bf3-b05d-bf12cbe3a38c","1","manual","42","جميع يوم المدفأة حلاق.","2025-05-24T08:55:05.985Z"
"f71d6a36-1078-4f38-97d5-14d1b55cf2c5","8","manual","33","ثلاثون حجرة مجموعة إنها ملل كنيس ثقافة يحب لحية امن.","2025-05-23T22:36:11.546Z"
"68044005-d095-4f7f-a22d-f68f7e9cd55b","7","manual","30","المسالك يصلح قديم قيمة كلا خزانة.","2025-05-24T16:57:38.189Z"
"e2c60af4-e4ad-4509-8ed8-38049285406e","7","manual","22","اضفت أتصل حزينين حسنة شخص آدم يتعلم سهل الحياة جسم.","2025-05-24T05:18:30.425Z"
"30453944-6150-47d4-a0f3-616a0c279ea0","2","auto","50","اجلس فزت طباشير مراعاة مرحبا أخيرا يعبر ثم امن الجناح.","2025-05-24T01:06:00.667Z"
"c25e44a6-84c7-4f1c-ba3e-3c762688ad4d","1","manual","80","الفصل يصدق حسنًا يعيق بدانة.","2025-05-24T14:27:54.922Z"
"903d5bac-8178-4232-ba42-ddadce2ec677","2","manual","82","أجوف مظلمة مكان نقود عادة.","2025-05-24T16:14:10.686Z"
"ea798444-843d-4b7f-a94e-4f34175d6c67","8","auto","58","نكون أثاث الحمدون تهور تصدع يكنس معتاد ادافع.","2025-05-24T12:24:11.368Z"
"2aee47f3-7c73-4c82-8ce6-405543d5b4cf","1","auto","67","تبعًا جهد يلمس لأن الجانبين أقل لون.","2025-05-24T08:48:40.106Z"
"1257e2a2-85ad-4634-8442-940f06e04c02","5","manual","68","زحف صحة الكل حذر ثلاثة عتيق أين الأكثر.","2025-05-24T07:11:23.062Z"
"6c28a85a-162f-4b26-89b4-437f8c41e88a","3","auto","76","صورة اجد قليل مستمر حسنة المدفأة عتيق أعلق أساس.","2025-05-24T10:55:55.139Z"
"05eb19d6-00a0-48d2-8854-b33ef41cbe56","7","auto","30","ايقاد أين تهور خاشع.","2025-05-23T21:38:08.481Z"
"b7c9360b-e6c3-4b4b-a058-89e8c5ffa087","1","manual","53","السجلات يتدحرج صورة فزت.","2025-05-24T10:53:45.013Z"
"ee0a72fe-3c4d-4af1-83ab-816105e4277e","7","manual","96","انتصار عدالة نسر باتجاه.","2025-05-24T10:18:00.491Z"
"83b69173-fec9-472f-9b22-47b56479834a","7","manual","45","حتى أرى رياح بحكمة مرحبا عن إيداع.","2025-05-24T18:15:47.821Z"
"7c4c9af4-3e20-484a-be87-e13bc2f3fd4b","8","auto","29","راحة اقرر رسغ بوق.","2025-05-24T02:37:58.847Z"
"4e3cda2b-d374-4a3e-a6b6-4cb72c47835b","5","manual","82","ماء قَوس حقًا ملل ينام أقسم يرتجف حقا الطريق متألق.","2025-05-24T01:08:50.746Z"
"c89d18a1-0b60-4d60-8900-fdce70122fed","2","auto","22","علاج يرتقع شائع متوسط.","2025-05-24T11:29:24.454Z"
"d6561a75-e6bc-41d5-9918-3e89a0d035d3","3","auto","37","نسر يأسر اغادر يقام رجولي مشهد نائب كتف يبحث الماء.","2025-05-24T11:20:03.646Z"
"be3d5f7d-b831-4d89-9a17-7133a57664f7","9","auto","11","تبني مخمن عصفور أسلم ثم يفترض.","2025-05-24T19:53:26.025Z"
"886707b5-d5eb-4f7b-958c-e1e5b12d48f7","5","auto","92","اناقش جهاز معبد رسغ سريع مشهد الموسم قادم عشر.","2025-05-24T04:54:00.654Z"
"3e219f90-97a4-419b-99a4-4771ad74294d","8","manual","23","متوسط فليكن أريد لوم دعوى مرحبًا العائلة مضت.","2025-05-24T12:01:39.892Z"
"dd7e32e9-e695-48f5-bd7d-09bc56931cac","9","auto","93","بالاسفل أفترض يأخذ حزين الرأفة علاج.","2025-05-24T10:59:42.377Z"
"7da4a503-9516-4adb-a075-da33e571db24","2","manual","12","منحنى شائع عفوية كاحل يغني الفراء متى إلا المقصود.","2025-05-24T06:02:38.749Z"
"94284819-4351-469a-82b3-980e7587f4a4","9","auto","95","دخول ولا ويل المقصود جمال مقاطعة سهم.","2025-05-24T07:16:09.028Z"
"24255b6d-8cb8-4b61-80d1-ea917f4e0e2a","3","auto","30","حل هذا تاج.","2025-05-24T00:09:04.337Z"
"06b604a2-6721-44a5-87ca-d3049c4259a4","3","manual","35","مهجور خادمة بالاسفل.","2025-05-24T18:55:46.068Z"
"1f9a290c-0796-492e-8a40-4e82087369bd","2","auto","92","أبدًا ويفر معتاد عم يفعل مرهق حجرة هي.","2025-05-24T18:57:30.808Z"
"7d7a74b4-c450-4819-9f80-03c093c63f0e","1","auto","44","صبرا ماهر مُطبَّق يأمل الأمل.","2025-05-24T03:09:55.361Z"
"6dd587f9-710c-421b-8054-054b7d0bda1b","8","auto","26","عادة خشن مرحبا تقطر تعال مخزون ألم أحمل مشهد.","2025-05-24T18:49:43.853Z"
"438dec66-bf2c-472c-be0d-3f850b2e33e8","10","auto","87","ليونة الغزل ملعقة.","2025-05-24T07:59:51.143Z"
"72ee97ed-0b24-4a22-8fb3-53573ae20198","9","manual","76","آلام نشط إخلاء يمارس جسم مائة كبير حصلت صدر قيد.","2025-05-24T10:03:36.131Z"
"97fca07b-c1c9-4d50-a9d2-cdf172880695","9","manual","24","جهاز لحية احترام الاستخدام انعش حر مُطبَّق متأخر.","2025-05-24T07:08:27.626Z"
"ae906e18-1e17-4edc-8a1a-e4fab412d72c","4","manual","86","أظن قيمة العاشر المدفأة يقلق يستثني.","2025-05-24T00:38:37.078Z"
"1a04225f-c236-4046-8a10-2351a5a5c855","8","auto","81","فريق غائب كنز.","2025-05-23T22:39:44.667Z"
"354a3f6c-2569-4e92-a03d-5fda72300f64","8","auto","15","أطير فريق اخماد مشط ضيق.","2025-05-23T21:38:04.207Z"
"57d4819e-7c7d-4543-a797-6f21d6f1feee","5","manual","94","خطأ طاولة بهجة.","2025-05-24T06:58:39.985Z"
"dc42bd32-0038-4004-ab00-6850dea9dc7f","10","auto","82","مأخوذ المعجل الناس.","2025-05-24T07:20:17.994Z"
"7fab0272-bda3-441c-bde6-dc12cd3a6da0","2","manual","53","روح اسم مرهق عم يوم إنه.","2025-05-23T23:06:18.523Z"
"d0ccd105-4eab-434b-a319-a03cad3ad5db","2","auto","12","متى يبحث طويل يأتي ظل هم سأخبرك للمتابعة.","2025-05-24T10:44:06.369Z"
"6fae3d1b-45d4-4b48-87ca-8d9f1a0744ad","9","manual","41","غرفة دعوى عمة البقية أرتب كنيس القيء اضفت.","2025-05-24T18:29:53.830Z"
"74b95291-8a15-42cd-8ceb-a33d3e48736e","6","manual","49","خيره قليل قصير قميص احب آخرون.","2025-05-24T19:03:51.310Z"
"6fc9be02-bbe5-43d5-abc0-e6ddb8926609","10","auto","85","المشي تجمع أي يلائم.","2025-05-24T04:55:59.620Z"
"23a9bef9-0cc8-4a9b-9d5c-d274b812caa2","5","auto","59","رجل أحضر الخصم.","2025-05-24T01:28:21.349Z"
"757e822d-0669-4b79-b444-504ab22e99a6","8","manual","51","فحم الجناح لأن أفضل يأسر علاج أرض.","2025-05-23T21:12:05.589Z"
"f68878e2-16bd-48d2-9d97-aae1d0116178","10","auto","88","عالميا تهور الكل أساعد.","2025-05-24T07:31:04.300Z"
"f547c502-978e-42c2-9f0d-94bfbf3a316e","2","auto","51","يفعل رأى التفاضل راحة أن يرتفع عم.","2025-05-24T03:01:44.861Z"
"a64926cf-16bc-45f3-b7af-3402f6f7efd4","7","auto","95","تواصل المرسول يتمتع فليكن يتعلم التي.","2025-05-24T06:57:46.722Z"
"fed8bc61-2b6c-4524-9300-cf96699cc7a3","8","manual","92","بكمل لون هؤلاء الشاعر تصويت أعمى.","2025-05-23T22:12:28.492Z"
"9f72f8f5-7fbd-4821-96df-6936f31732b5","7","auto","29","صندوق مصطنع رهيب ملاك منجلي الحياة فارغ طاولة مرسوم يناسب.","2025-05-24T03:36:52.217Z"
"df9bfb53-f43a-49b1-9a2a-c2fdf9d252d5","5","manual","44","اتحداك بعيد صندوق اقتراح.","2025-05-23T21:18:27.611Z"
"2234b320-dfe2-456b-96aa-49320fc85a78","1","manual","24","حصلت سن يتدحرج يوم لكن أخضر أفتح مهد.","2025-05-24T07:10:40.415Z"
"db4d9165-1c4e-47fa-9821-d6c91484e8ab","3","manual","36","قليل مشرق أن متشوق اجل بشكل يظهر.","2025-05-24T09:09:38.255Z"
"b20097a8-035a-42b0-a067-3e3dbe0dac0c","5","auto","86","خجول نجمة كيك منهم يقفز أمشي تبني مأخوذ.","2025-05-24T03:25:04.828Z"
"948278fa-32f2-4d8e-b181-896f0d7bdc1c","5","auto","56","أقترح يأسر آخرون قبل سوف العاشر هنا النزاع.","2025-05-24T11:39:45.645Z"
"e5230f28-4a34-47fd-8454-f1a1e1ca67b0","1","auto","95","ايقاد إمضاء صوت عدد أميل الوصاية إخلاء تصويت أساعد يرتجف.","2025-05-24T00:51:26.004Z"
"01ce4b3b-d7b9-42ce-8a7e-7ce96309ea07","8","auto","85","أذن أقول سمحت يأتي أريد لذلك يستثني يستخدم المشي رمي.","2025-05-24T04:06:59.362Z"
"a92f2d3b-4870-4d1c-a3ad-a1a86dd3a3b5","6","auto","88","السرج حال تصدع لوم.","2025-05-24T17:28:03.056Z"
"3cd0656a-5ace-42c5-b32c-95f447aff7ad","8","manual","26","طريق مجموع حسنة مع.","2025-05-24T05:11:19.202Z"
"45bbb21c-db23-48c4-9fd2-d0d31d5112ed","5","manual","84","نفع متماسك حجاب مرسوم كرس سيصيبني بدانة محفوظ.","2025-05-24T03:44:57.687Z"
"a9630d1d-d7ba-4293-9303-2844dcd2d313","6","manual","42","القوي السعة صوت حتى يحضر الحضارة دور عباس.","2025-05-24T07:26:56.147Z"
"816859e7-b083-41ab-8056-79170b955266","2","manual","29","أبداً المنشئ صده الإحسان غربال يفعل يأسر أو أريد.","2025-05-24T10:22:05.149Z"
"7720ff8c-037f-40ea-a8af-23f894f09182","8","auto","39","مكاتب بهجة يهمني مختفي والتكامل غربال أخت عضوية مثل خطأ.","2025-05-24T14:21:40.059Z"
"0c4f9451-b183-446b-bf41-06333865e03c","6","manual","11","لحية يقارن الموجة زعتر طاولة عشر.","2025-05-23T22:20:58.384Z"
"fd610da0-fe80-4038-af99-5b4d38787934","2","auto","15","لك بالاسفل أفضل تستوعب إلى تبني.","2025-05-24T06:23:24.551Z"
"89d8d6a7-ecff-4d1c-b01d-54317f65d600","8","auto","14","التفاضل أوافق مقنع.","2025-05-24T12:43:52.586Z"
"7064b3a2-442c-40fe-a83f-a9e6db8a031d","6","auto","45","بكثرة الأليف متشوق جمهور قصير متشوق.","2025-05-24T20:11:02.569Z"
"82718b50-0e3a-4dc9-94b5-fdf80b6e0599","8","auto","64","ألفت العنكبوت ثقافة حقا خزانة التسلق لو قيمة يكون يحذب.","2025-05-24T03:46:03.464Z"
"b4af06a2-4563-4804-8ed3-6a44f7431726","5","manual","35","يحل فقط ماشية يتحقق مجموع شعر سيل يقي أحمل المشي.","2025-05-24T09:21:55.377Z"
"020ca71f-4b93-40f2-8de8-feaf98fbbc5e","7","manual","4","منتج الفصل الحياة نفع حجاب نعل روح.","2025-05-24T12:48:28.031Z"
"3ad2671c-0ff8-4524-80b7-a144af6976fe","2","auto","64","أتصل حقيقي يرفع مقبول اليقظة عن يترتب.","2025-05-24T02:34:38.228Z"
"233bb6a5-bcad-45f5-9424-07f095e30aa6","3","auto","10","مرسوم كريم أقسى أحاول.","2025-05-24T08:09:21.842Z"
"c5138c34-bcda-4110-9bcf-869c63ddcb2a","1","manual","56","يأخذ حق كشط كشط يدفع مستقر مبنى الخصم أحاول سمحت.","2025-05-24T02:45:57.692Z"
"0f860047-3588-450f-a686-f56baf04e77e","2","manual","59","صغير خيار نجمة و فحم.","2025-05-24T05:44:32.088Z"
"e8f20347-5d28-41d8-83e0-425634a4ae86","5","manual","67","الوصاية جهاز مفيد أساعد فقط منطقة ازعم.","2025-05-24T03:56:06.862Z"
"4de09e02-3e2d-41a7-897e-ac3e39e4b067","1","auto","3","بالرغم المحيط نفع مضت.","2025-05-24T06:50:36.615Z"
"7b971f3c-8b45-49a0-89ea-4fd771d3a913","7","auto","37","الة اكثر ذراع تدوس انزعها جداً.","2025-05-24T05:30:37.082Z"
"9889ad35-5f46-48ef-bc31-d327d3efa8f2","6","auto","17","المرونة غرفة أحد مجمع.","2025-05-24T04:31:39.511Z"
"999fc882-6cea-454e-abec-6bb462e99fb4","8","auto","61","رابطة يعبر أن.","2025-05-24T08:25:55.071Z"
