log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"bd459262-43ca-4c42-a521-319d1144687f","7","acf400ff-6380-4018-ba2b-67ba098fe990","","102895.6184883893","0.11898028034019259","1374.3418007941295","2025-05-24T09:27:16.078Z"
"a178430a-ec13-4026-9ee0-5563d4703543","9","45fa46c9-1f7b-48a3-a9fa-83ee29332866","","109939.2275010456","0.7461280938070817","1633.805738991652","2025-05-24T09:41:03.731Z"
"af502a5f-8a53-42b4-b502-f329c0794ac9","7","f08a9c6d-6faf-4905-ac29-741bb707c4f1","","83531.0287228458","0.06899826291617928","1519.9946015567948","2025-05-24T19:26:52.890Z"
"60a96853-e17c-4546-aeb0-24cfc1d6e2c4","10","db25ea84-0dae-4a00-974e-4cdd3cf17859","","195314.0747570844","0.1470807605791533","514.1491906641188","2025-05-24T01:27:48.717Z"
"c1fa304c-5ccb-4070-ac39-e55f9f12342e","4","bfe20d30-963d-480f-8e5f-de81015d8a4e","","176823.9475162854","0.3460841177293126","1064.1117400332214","2025-05-23T22:10:20.004Z"
"91a4b1d8-8032-42e7-a937-e06e13209b6d","3","d920c98a-7fb2-4930-ae50-843a3b08e0d7","","111189.33497251238","0.31434603251559456","1111.2992732333812","2025-05-24T11:54:27.841Z"
"936adba7-8a7f-49c6-b9e4-8f6cd44900e1","9","90f0cf0d-2437-4fb8-a5d7-9822f160f381","","67462.40995898467","0.841890089110961","840.0189234729427","2025-05-24T01:53:11.589Z"
"324588a6-fbd4-41e2-8dd4-e9540bcb71a2","7","953dad3a-c815-4e85-bd81-686241a50df5","","52565.42628784774","0.3864357897110091","1112.9883909145576","2025-05-24T14:14:11.964Z"
"82eae7d7-4c58-4e8b-8631-e189153f1352","8","99feb435-c0f8-43e2-aff6-23a2b523ed7b","","74581.32984641043","0.6907330026681346","781.5982356876606","2025-05-24T18:04:36.052Z"
"6ab274c1-dbf3-4f15-87da-c1381c2ae6ca","1","cbcaad26-88eb-44ae-93b1-42325e26e3ed","","57349.90917050971","0.27856597910077263","1179.8519532841797","2025-05-24T11:10:56.169Z"
"a0605f5d-5509-415c-b3be-0e1c040c897b","8","2c7ce8d5-becb-4a91-86ec-292349e6f0a3","","136883.03675967825","0.053792702704956286","1703.7525275063051","2025-05-24T09:58:20.170Z"
"08f81eb9-059e-4b6b-a6cd-7a4fe80c3f84","1","3eaa868a-19fe-43d5-9eff-e640b6a3c943","","130596.84012918199","0.32099369798920063","1699.3310526383812","2025-05-24T15:50:30.926Z"
"c5f96203-b533-44ce-bbd1-925b97f5261d","7","b1345094-2b87-4349-8e42-a6aaab3cb968","","75279.26122003316","0.8662181076109111","840.4196743639823","2025-05-24T09:39:31.119Z"
"e7477a46-7cdb-4602-a3d4-87b71db4026c","1","ede30293-6b77-4695-aad2-c818fefdaed9","","156630.0936677262","0.09797877588316461","1987.0563651568768","2025-05-24T07:15:18.696Z"
"144fc280-cdbe-488c-b35f-cee1c2f1f494","9","cdec7173-7773-412c-a785-8bbb92388096","","128247.13990145472","0.1317742558988526","1567.7163791457842","2025-05-23T20:57:40.097Z"
"15d2a494-03f4-4509-846c-d8143333a4a2","7","5b984528-982d-4a80-a151-29fdadc28038","","80750.3719217382","0.9896366509353132","1769.581178713486","2025-05-24T15:24:06.750Z"
"e8e8066b-0ee9-4cdd-9e39-6f8ca708420a","4","3c3aa1c4-2652-491b-bec6-acea59003ccc","","103801.52260370724","0.6452819383073681","891.2972655208916","2025-05-24T17:38:58.857Z"
"2b6dc97f-7e15-40a6-9956-418060c8a67b","6","1723dd32-775f-47ca-89cc-5b02ec8d106e","","75996.79291455986","0.7223736526668816","749.486611393856","2025-05-24T07:42:53.890Z"
"b138a71f-85cc-484b-990f-f59eae447207","2","8de1692e-58b2-4ca9-a876-9664cb4a4b54","","89018.64636063327","0.5797617145983377","1104.8052223913369","2025-05-24T14:08:20.531Z"
"66cd2f8e-d2c3-4938-be49-e0836f280e07","6","dc91f749-0c96-422b-bba8-25124556d2c1","","147388.17357770057","0.1432340288206021","1259.365260297974","2025-05-24T11:29:50.909Z"
"d38c55f5-00be-445c-b32e-2f79b5621fd0","5","160feba1-5789-4555-8eaf-c7e3a5c20cd2","","144996.02210286888","0.8134906917032774","1833.2081077681603","2025-05-24T14:30:32.770Z"
"2e87e74d-3bd1-4312-a506-cdf3c3274dcc","5","98ed7bbe-236b-4052-977f-10a5da6c2bb6","","104250.60623179925","0.725845973682173","704.0875285230846","2025-05-24T14:33:53.596Z"
"b6e088a8-67c6-495d-aadd-d90c24db9df6","3","79b41057-ea18-4574-bd9d-f217eade26de","","110418.3435191572","0.7028641609800869","991.4081358968429","2025-05-24T03:07:08.083Z"
"49ed59d3-5c15-456d-b034-62e5aff20b34","3","e4230cab-b568-4e47-9f7b-cfb61b41b1b2","","193034.88200005738","0.3150008465380455","1625.127355923457","2025-05-24T03:22:30.757Z"
"206e6a8e-455d-4b78-8390-e4f24bbbff66","1","4b2b86f9-4651-4340-b43a-e492ed4fcaef","","101691.84829189234","0.47982216248168175","578.4513235692873","2025-05-24T03:30:17.229Z"
"b5d9b7df-86e5-4d55-a378-39dab7d616cb","6","ddcb7147-7440-45c8-85c7-dfba14fe7357","","75318.82285123016","0.020662778592449804","1040.8899363194655","2025-05-24T18:31:39.724Z"
"5f4aa572-3589-46a7-9fea-35d074aee7e2","6","3f9618a5-689c-43a9-b9a4-d6dc721c539c","","114918.89062511252","0.7135408010977203","567.7426651176605","2025-05-24T03:28:16.670Z"
"87ea0f27-833c-443c-97c0-732cbdf2ea29","5","e3ca7837-6f7f-44b6-a84a-2c506d15ab37","","116499.21757349718","0.9984398574334344","1703.3494544300186","2025-05-24T08:46:10.332Z"
"18b5bce2-e6ca-45b8-9890-b6362fde8d34","10","e1ab8ebd-3338-4804-a166-34c25f9fc83c","","92107.76669751824","0.9167839899047103","1196.5928369898497","2025-05-24T19:40:13.736Z"
"fb52eaad-ccd7-46d1-9253-4d5d5e52e163","10","a4bd07cf-ba83-44d0-85f9-5e4aac42cb2e","","161403.82960175764","0.032884255074683066","1865.5610673798349","2025-05-24T11:24:41.922Z"
"99ad91da-fb02-42ff-807b-d623c0dd7fb0","1","460a3f76-617b-478d-83f7-abe30a52c61e","","122178.53898574233","0.8578658369006205","1141.7196747211824","2025-05-24T07:33:15.594Z"
"8a853734-e756-45f8-b64f-ca17c889903e","7","09dadf54-8099-45e0-952a-f75cc68aefdc","","79606.73900444322","0.39150236973290653","530.0579265672004","2025-05-23T22:16:57.710Z"
"370edda8-4d76-4cb7-806f-d6b1564c1f96","8","4628afc5-685c-437b-b850-3c33cead0141","","68532.07735417294","0.7136903396760983","624.535313803222","2025-05-23T21:43:57.492Z"
"0e5058b0-5430-46cf-a737-b4c57af154c7","7","68c5f74e-6d30-4cf8-ba2e-6b4a7471117b","","86826.97312371197","0.06381932420844572","1891.4224241282307","2025-05-24T14:57:31.920Z"
"c74a92b0-3b73-4d31-b1d6-6cd13250df5e","8","82b0a169-0e36-44e7-829a-ee45287c6f17","","141649.40313149063","0.07639791792744122","1107.0343626143954","2025-05-24T15:17:59.012Z"
"73280471-6fa1-43da-85af-3951e1973c6a","2","3ff3cc7d-77bb-408e-848d-764ce945b472","","97830.4521372465","0.6892013710924443","1828.6311265877075","2025-05-24T12:34:29.996Z"
"b48bc28f-9fad-47ee-bdc8-aa91f2af6fe6","5","322067c4-80f7-4283-a79b-50a11d716812","","60207.05466129747","0.8297483197134791","1095.4869999934606","2025-05-24T09:05:27.701Z"
"caec145f-c0e1-4ce1-b5d6-1728ef99d7ed","5","d9be3971-a329-43a9-92f7-788ed4dd9187","","185555.8466992175","0.9411942198195139","1212.733244722845","2025-05-24T15:07:08.796Z"
"74045fab-3aec-49e5-8618-65376fc722be","2","4c334919-b249-4c3c-82fc-e6ebbecbd3da","","195735.26448875133","0.47326113948080795","1832.3275930407422","2025-05-24T01:33:42.010Z"
"5a93f1ae-1c4f-4e11-84a6-6d32391b786e","3","d5c7fe48-ae7b-4ca6-91df-c8e954cbe590","","51968.85599976219","0.9566560066338045","1666.0301731761313","2025-05-24T02:19:46.202Z"
"2364ee38-0613-4453-a150-19cd94ca09b7","6","cea76f44-2bd0-4be7-bd0b-ee135ad227c1","","159039.26790239685","0.5602729722525222","1812.2794229096803","2025-05-24T13:50:10.775Z"
"614385c6-82a6-4a8b-828c-57f3e773dceb","7","f54dae39-6427-4912-9de0-0998b702af75","","153052.6674583793","0.22476417857525277","642.7532102160717","2025-05-24T01:35:19.588Z"
"6b4449d5-945b-498d-b752-3d9dee427fbe","2","2d032ff6-4265-4d98-b10c-b511b4a2fbff","","146069.57736110635","0.7721757558957976","1598.4548552623373","2025-05-23T23:15:59.034Z"
"adf0139f-6d8b-4338-a824-35d55f5d1637","10","d8cb8b3b-a66e-43d4-84f6-64f9311ec1fe","","145469.13386283274","0.5216375646496297","1319.676225311273","2025-05-24T12:25:49.839Z"
"a9b8d4a2-ee90-4209-8f18-3e8c0136f1ea","2","425f0217-bac0-4f12-bfd5-fb1f687d4e8f","","107794.55111627496","0.38496176093827517","1381.9787604106348","2025-05-24T13:44:26.680Z"
"5c8b2f2b-78ca-442e-ae97-ae3848d856ae","4","383b6fac-9fca-48f2-9dba-966a240dff5b","","95253.05482357487","0.29832370899921246","1433.3253514166418","2025-05-24T10:59:18.576Z"
"24ba4e4d-320f-4990-abe4-48e0535b81a6","3","64ffd096-ec4a-4dda-baed-30e5635d3510","","126983.16975604945","0.6786003207711601","1044.9906239800746","2025-05-24T07:33:43.263Z"
"5656e319-1f8b-46c5-9d33-314908a81e21","7","fcbcb2b3-a82f-49a8-9fe3-6571478921b9","","186974.4064837491","0.08927143609645516","1294.554908933832","2025-05-24T07:43:48.692Z"
"173ecb30-e8c1-4a3a-9d5e-a9ca366596fd","10","6555b713-6f67-4719-9a12-79c042b11f1b","","123738.58180384245","0.7427267990045524","1895.8571495578826","2025-05-24T19:20:00.314Z"
"a6ca82c5-a876-4d37-aec8-b7c6307144e6","1","2f3a299c-0696-4b37-86a7-84c302edfe80","","158010.13117754058","0.24347980526977708","1751.428560140697","2025-05-24T09:48:32.428Z"
"dc193c07-8f3c-4e50-a1f8-d4511bd065d5","8","57925821-dae7-402c-a099-306535c14fab","","104527.00856489615","0.3573834019300457","1495.96526318415","2025-05-23T23:08:11.140Z"
"66eb3f05-4df2-468a-ac03-8fc599115fc8","7","9f4431a6-9e46-40c8-806b-c33528892327","","167334.45230861282","0.08508882959934527","1254.0477166383266","2025-05-23T21:11:51.369Z"
"4a30ad9a-06af-40bf-8796-f1a4ae157268","3","821ac82a-0f11-4aa9-99ee-3ee25e29a44b","","54463.494085730556","0.05525672094295053","1570.7443111160321","2025-05-24T15:50:47.946Z"
"1a288d64-997c-4ff7-bc3e-1bff573fdba3","1","bd84889d-36fd-4a14-88d9-9796779996dc","","91477.27537384265","0.5491912026087151","1343.0656016303133","2025-05-24T20:05:22.814Z"
"a70df5ae-f021-4272-81de-16b103a4f31a","1","77b2b910-5c90-4227-9276-623c2c08815e","","174967.64619797625","0.8521159301188117","532.1246581440531","2025-05-24T01:31:13.355Z"
"31a09cbc-bac1-42c8-854e-7ea315292e67","10","1d1045ec-283d-4267-bde6-d5a9d661ade8","","130755.01102032812","0.7128100563053651","696.2377344008172","2025-05-24T10:12:13.550Z"
"a8d93dc9-f596-4d71-acd4-78face0dab23","5","ac59c162-5dcc-47e1-8676-182244b6fd3b","","167582.92077636026","0.4622456784305975","1034.536840773566","2025-05-24T00:54:30.620Z"
"f5efb602-d40c-467c-99a5-61c5914acc09","10","652da87f-387a-4413-a76d-1e83b8dceaf0","","165108.25448649155","0.15248997834133893","1949.312977042247","2025-05-24T08:12:54.321Z"
"c7d4aebd-4704-484d-9978-5586dfdcb94b","2","3eae31e0-8ad7-4a26-b7dc-19dce392ce09","","154646.6678920866","0.30892930897074167","538.4493633260548","2025-05-23T22:31:08.417Z"
"a8df826c-bfca-4503-aa29-641dcb1e66d5","6","5313272c-8583-46b3-b7f4-e296a8dff69e","","57433.89768718565","0.14544864202709373","1298.4042814259942","2025-05-24T04:00:03.849Z"
"0ac0d04e-8a8f-4dc9-a719-dff72ffbadb4","8","cd0b70d3-64c7-4319-b747-31751c540c7b","","95328.30341137014","0.7518370325792915","717.502456301172","2025-05-24T15:06:05.674Z"
"a574373d-e008-4f10-937c-884189345fc3","1","e34a066a-16ff-49b2-a0b7-e709dea1c95d","","113533.28215365765","0.30802600415831016","652.2082764014922","2025-05-24T08:22:51.961Z"
"546b9e5d-79e5-4570-818b-311fe2e3b45f","4","6eb30171-61a5-4091-8a87-eb8fc5221e85","","149898.5754577212","0.14918008709528063","1506.7988685746773","2025-05-24T04:19:31.068Z"
"86a04692-d8e6-4bcb-a0fc-ae9c6fe14ad7","1","71af7201-f9c3-482c-a0df-a033ac707d9b","","128679.49152409474","0.7049079270370182","1744.901652234222","2025-05-24T10:35:18.446Z"
"b1db165b-735b-4405-912a-038874c48be7","10","6dd14755-6f1a-4166-bc7d-23f9c6ac9d95","","193495.83414100876","0.5494054304199004","844.5445278986638","2025-05-24T02:47:27.780Z"
"e6e5b6bf-a375-4d61-be68-dbabce464bab","10","d0d180b6-7bfe-4516-8009-b79b908de0b9","","167798.91674429883","0.37251858074143596","922.7855089443387","2025-05-24T12:20:28.629Z"
"6b21c708-f273-42e2-a7b2-0c156416e8e5","3","ca71b29a-ff4a-464e-b42d-384f1b6e1fe7","","144513.38265682524","0.40655283143396526","1197.6739905190952","2025-05-24T01:49:02.126Z"
"73c45ffa-02bd-4608-92aa-d69505b9575c","4","6747f7c2-61d2-43fa-97e7-793eb225250a","","80282.3314496912","0.47220692962941413","1505.800625927646","2025-05-24T10:31:15.707Z"
"aa4d9294-9730-4339-a144-fde5baca5d42","9","894062d0-9631-410b-8b41-cfb1e55d9704","","199634.4144328456","0.015747736118335687","1022.6269015810472","2025-05-23T22:01:29.676Z"
"a28e4bcd-be8e-4cbe-9cb8-e4bc157d611c","10","9a21c564-9dc7-4595-b07c-f680c1e64275","","58654.16388887949","0.5914194523353085","1707.950530612481","2025-05-24T19:34:04.384Z"
"6d84dfa2-110a-4050-be49-84161c3d3277","9","06a7f8de-e00d-4d63-af75-c06025aca2c9","","78549.4600650469","0.10984511639130279","1270.1701579143357","2025-05-24T04:21:37.134Z"
"9002bcf7-3143-40c2-8818-ea2fb0da95e3","8","b5e15ac5-5e89-4608-beb8-e3afce6568f8","","157135.14158116328","0.9771972590438794","1232.463519656867","2025-05-23T22:50:42.757Z"
"4b88e53d-4327-4457-95fd-775a6ba9189e","9","d1b32ae7-5423-43a9-ba8e-967f649c3cf1","","130886.00465730975","0.3489842860368706","1217.6101208915436","2025-05-24T16:54:58.687Z"
"bc9f9c1d-590f-47e8-b414-06081bfc53fc","1","e0946f82-2d4c-49a0-a3ca-2ab82a3415cc","","52033.2783960209","0.7410617383906846","821.6996225996234","2025-05-24T19:35:31.626Z"
"e2dbc672-65fc-4289-856c-58ee798e6528","4","ffc72851-53dc-437d-88b5-7173626f3414","","184585.17442845617","0.7245085844178012","1504.6151027705878","2025-05-24T20:50:25.190Z"
"7722653a-2e4a-4ace-a021-7fc238d6f706","5","32c4a308-5ffb-4591-9515-acdd6134b187","","143440.1655268082","0.7147067565308465","632.3711939106356","2025-05-23T21:11:00.847Z"
"8aee9002-400c-437a-898e-eed267423f2e","10","e4cf438d-74a8-44bc-8bf9-f7cadee158ef","","70360.7403697538","0.31746673018866867","1350.6707936315784","2025-05-24T01:01:37.685Z"
"56fab334-f81a-4f6e-bf87-d1be76e86942","3","32eb9be1-5e48-41b4-8165-fb45f88d9db4","","121743.29558853962","0.70441697372982","1963.4814413543636","2025-05-24T10:46:35.875Z"
"8a45adb5-69e6-4fb3-a08e-80131d769c8d","8","5375d1cc-b866-46a8-a946-d6eb1a5cab7a","","113250.44751692112","0.9589971669233024","1919.7774180407043","2025-05-24T02:11:59.135Z"
"e5e43e99-b93e-4b81-9ef6-def27f7051fd","7","45bcb770-db4e-4770-94c0-1286437e5e0f","","117387.70060750023","0.3017333638894749","1735.7174993791673","2025-05-24T06:07:27.818Z"
"4085c818-bd51-44b7-b45c-50d5dec3c1a4","3","6594e0a6-2164-4906-81ed-688e19d9df7b","","154635.01201382477","0.6114704592517017","590.9578075917533","2025-05-24T08:06:34.585Z"
"642882e1-ceb7-4c59-a6d6-8c8ec8e88d42","5","5fdafb5d-7c14-491b-86ac-26206b61d3b6","","173110.20283689274","0.6047085436695117","1447.151919079899","2025-05-24T06:19:26.595Z"
"18724820-5fbf-4679-8ef0-bee7eeab2281","1","52d983ca-16e4-41ed-ab59-5981e120f5da","","122274.86766459508","0.21545879799222956","1404.5937460134176","2025-05-24T18:56:53.852Z"
"b9347a42-e678-4a7a-bec2-9984f9aa085e","8","ac924093-001e-4609-a12a-fccda03e7b7e","","195659.96708787416","0.004546334246450234","540.6593902975694","2025-05-24T13:28:31.939Z"
"fa5eb259-fb08-4617-bb34-b0403619d5db","7","fa8a57b0-0d96-44f8-9bfb-a258d70cf236","","191782.19188298172","0.4449359350609505","1373.6117039298674","2025-05-24T17:25:22.841Z"
"cd44c8fb-ecd4-4b3d-881a-10a6d3716db5","7","acaf9af4-e82e-4bcd-830a-46b6598a6772","","176741.12908701051","0.5722432121018157","1704.7118612957242","2025-05-24T13:32:09.573Z"
"ef02baf2-8cae-4948-9858-f7f8b296c695","2","6d73ae35-1158-4f5b-98f3-ce66bceb9725","","143057.69053174075","0.8890537594912663","934.2593336970084","2025-05-24T15:11:53.155Z"
"4bb9604c-bc1e-403f-910f-43b75b36131e","1","f674fda5-baba-4ad5-9f1e-0f722c169175","","184712.11390383332","0.5126038529892999","1263.8874219775985","2025-05-24T04:54:14.471Z"
"53aed798-777a-4ff6-a197-2fec7c8d2c2f","2","8b0e0296-905d-4aee-b11f-8526181b7edd","","177028.18994467426","0.07546759651261381","1854.5074062769354","2025-05-24T15:43:33.647Z"
"5a3b6f8d-f4c5-43fc-b5b2-69ac63b406a1","8","279c02f9-7a8e-4299-938e-006091c61237","","65555.78134306533","0.35627589568489737","1263.5326272509706","2025-05-24T14:17:42.483Z"
"9ba9c9e7-492c-4913-9c35-b8b047643782","1","b0e3a643-8e57-477a-9337-07a8a80ee8e2","","109586.0038361504","0.5998765849867298","1070.2300919331774","2025-05-24T02:34:41.563Z"
"2a95705a-0a48-4118-8201-149980f36688","5","eda7fe2e-babd-46cd-8ebf-842242d0de39","","158959.80530340105","0.20916331707144953","525.2288770233628","2025-05-24T01:08:09.941Z"
"167a9d41-4284-4d01-9219-31cdb363abc3","3","9364cde7-834b-4f7c-9dc4-dfb733e724e5","","97782.65626133682","0.09698726919503842","771.249304286398","2025-05-24T16:09:41.239Z"
"a72cfcfe-821a-4ac4-bd90-3a6780f09d52","7","9f02b968-511c-4f08-97e7-8899214fe8fd","","96372.24779330147","0.9246921526189388","1896.968157946408","2025-05-24T17:01:15.860Z"
"a8175016-17b1-4008-8d4a-b10fc7de6c34","1","8928462a-dae8-4263-90d3-9df19c354ff1","","121497.32669817358","0.09937518889067187","1971.0867288770316","2025-05-24T16:28:12.834Z"
"f05720f1-5dc9-489e-a5d1-b8e53a66535e","7","e1cc523c-5b0e-4072-8fb0-530b9e18a079","","184324.43165909816","0.2719752273246768","908.6740703302842","2025-05-24T19:25:27.410Z"
"e436e3b3-27ff-4907-bfc2-527a8d83c1a8","7","ac9df365-6190-4965-9c68-9bc818fd0faf","","66340.1433851033","0.15001085899827526","595.8982158433774","2025-05-24T03:06:38.724Z"
"043df2e2-6dd7-484d-99a2-2b90f1d6c652","8","f01bc778-05cd-4fce-8a10-3c4b07b8bc43","","147018.74671649965","0.8753023812765384","726.104925184887","2025-05-24T15:14:58.887Z"
"41a051ef-20ad-4aa2-a4c3-8414899184df","5","54785b59-b11f-4fca-8021-546cee022de1","","161505.21677503613","0.08320673815400681","1546.310305187913","2025-05-24T18:28:08.904Z"
"d0b5cb6b-a0fc-4d9d-8430-a359572759a5","2","02a522ff-5276-43fa-bf84-82908dadfbbe","","171470.60328602555","0.9943563945553552","1830.3148423872578","2025-05-24T18:55:15.209Z"
"f1b80cde-54d3-4817-a19c-df7d412f568d","3","114b5451-b2a3-49ce-a06a-99b97226d8c7","","139728.9935401635","0.495224662031451","1894.2812429357036","2025-05-24T06:29:26.541Z"
"0c5a745a-ca6f-4b66-9f5d-c496dc8d6a17","9","fd3b7911-c6fa-406c-868c-a8982bce3b73","","62614.125608538176","0.12906764367486112","1637.5200589241508","2025-05-24T02:16:03.378Z"
"64078d1e-438e-46be-8d17-87f0272aa47e","5","3d428905-2cd1-49fb-a864-542e1257720f","","58162.31001595001","0.46935428363056686","1976.9936561674087","2025-05-24T14:08:24.533Z"
"8f437aae-064a-4e18-aa17-b01b36e2ac5a","8","3727569b-81c9-4d59-96f3-71aea2628c38","","155209.56547055976","0.10768628484980047","1823.3605287245155","2025-05-24T03:22:12.556Z"
"01e213e1-2f5c-4b89-a63c-5a2996e10c88","9","880e5dc1-93eb-4839-8d9b-2c71a042b100","","65902.37236873458","0.2358949111836698","1015.0081916936688","2025-05-24T19:52:40.576Z"
"c3f7fe9f-df10-4b0c-944d-6e1c5a13475d","2","0b29a869-2abb-4758-95c5-23dd48e3c8f2","","182115.24456456592","0.23273198421689645","1015.8523728560268","2025-05-24T19:44:09.286Z"
"028571f7-4413-4caf-a7ca-a40b4ec5c496","9","abf1bedf-e456-4584-8136-c0066690125f","","162631.24114715954","0.4857380946534756","911.0855534106115","2025-05-24T14:50:44.901Z"
"d94280ae-cb28-49e2-9c82-339e5ac2dc43","3","0e02783a-ff16-4e9a-8342-d4c269dbc810","","91653.0992564894","0.6751304626374746","1981.7286483594312","2025-05-24T05:00:31.971Z"
"74cbec0c-9bbe-4118-aee7-6ed9318b4cca","3","7b22fcd1-a0e4-4db5-8624-0abc3d8f4ef1","","63860.69363893047","0.8473802199607654","1057.195492479915","2025-05-24T19:08:53.043Z"
"4b966587-30c4-46cf-b017-cac4fa482f4b","2","8928c007-73d6-4735-8dc9-dfc36293386b","","169469.36548693822","0.8840202146219985","550.5037371189777","2025-05-24T02:50:24.970Z"
"07786f00-3e45-40be-bc9d-5a59a14fa9fa","1","803b41ee-f749-4159-ae4c-1360aa04a0e0","","87691.33982609471","0.8066504409260336","744.23045709947","2025-05-23T23:41:23.369Z"
"6c8f5031-c8d6-430c-93e7-b02bebe2e7bd","8","c1ddd093-0daf-4ea3-af1c-455daf7805ef","","162734.6288204947","0.880838586180414","770.8273401635172","2025-05-23T21:35:31.408Z"
"af91d161-09f1-4213-ba8d-9368b8bbb5ef","10","7eeb2621-45a5-4a4f-9419-d0bf32ba942d","","138439.9110853928","0.3608090411967161","507.1529477810993","2025-05-24T13:55:52.568Z"
"09dd1aab-1c3d-463f-8a1b-5a172059afe0","9","3911aea7-e98a-47e7-a5ab-b7b28e0ba299","","73051.53667717593","0.8591088409638727","1125.187427862008","2025-05-24T04:32:50.255Z"
"089c3c1c-eef5-42a2-90c2-30e22ec370ed","9","dc541d98-d995-4689-aa9e-29c084257fba","","178879.46511812892","0.08609416581286489","1850.5412457380594","2025-05-24T00:58:03.003Z"
"4374db25-d9be-40b0-b0ec-ea8bf9e24dce","4","a80250e2-4395-4a9e-8e23-75c49b33e043","","112389.32821149091","0.3609856165001074","865.8946787324026","2025-05-24T04:33:08.465Z"
"8ce92168-f1c3-4be2-b114-65290cf31bcc","8","339de8f1-4636-488c-ae67-2248141f4819","","83951.61720520287","0.9579830036866562","1279.3867073649099","2025-05-24T18:29:47.243Z"
"18daeb45-81d0-409b-a291-5ceb35b07fae","8","faaf5fc3-eb44-4ff5-927a-76ded3b214a2","","92593.18956195054","0.6431765508232647","1362.4549638110238","2025-05-24T12:36:19.312Z"
"ed043034-0007-4d87-bbee-c29a677f08ad","5","c6386f64-f678-43b6-922b-65a4eb7a01fc","","176916.8304225046","0.1915015655993415","714.410400538832","2025-05-24T03:13:23.963Z"
"a6ff5a6b-19a9-4402-beb2-8ec78aa917b5","10","96131c82-8a54-4cfa-ba8f-eb309302048e","","163232.5961336232","0.8345239720143074","1177.8162075338964","2025-05-24T08:41:22.280Z"
"1c1cb32c-806f-4f8d-9442-8206d2abf21a","2","19cb5657-8377-4914-a74b-cf7655ca2c3d","","86013.78420120868","0.3958630134521456","609.5705765972134","2025-05-24T03:22:19.580Z"
"f65b829a-307d-44bd-ba25-879b53dbd4d7","2","57bd4644-10a4-48fe-8653-1ffaa5d18324","","170869.944737701","0.7190166961166655","1785.6928495526627","2025-05-24T08:21:41.272Z"
"2089923d-b00a-4a66-95b9-19d62c292f34","9","8bfdcff5-404a-4390-bbbb-70513e8a9e2b","","175638.41896891038","0.5058377248984732","1723.1658759037186","2025-05-24T08:58:46.529Z"
